model,split,period,actual,actual_color,selected_colors,success
fixed-red-blue,validation,147,13,红,红 蓝,1
fixed-red-blue,validation,148,48,蓝,红 蓝,1
fixed-red-blue,validation,149,27,绿,红 蓝,0
fixed-red-blue,validation,150,9,蓝,红 蓝,1
fixed-red-blue,validation,151,31,蓝,红 蓝,1
fixed-red-blue,validation,152,45,红,红 蓝,1
fixed-red-blue,validation,153,41,蓝,红 蓝,1
fixed-red-blue,validation,154,41,蓝,红 蓝,1
fixed-red-blue,validation,155,7,红,红 蓝,1
fixed-red-blue,validation,156,1,红,红 蓝,1
fixed-red-blue,validation,157,40,红,红 蓝,1
fixed-red-blue,validation,158,16,绿,红 蓝,0
fixed-red-blue,validation,159,39,绿,红 蓝,0
fixed-red-blue,validation,160,2,红,红 蓝,1
fixed-red-blue,validation,161,8,红,红 蓝,1
fixed-red-blue,validation,162,32,绿,红 蓝,0
fixed-red-blue,validation,163,37,蓝,红 蓝,1
fixed-red-blue,validation,164,21,绿,红 蓝,0
fixed-red-blue,validation,165,3,蓝,红 蓝,1
fixed-red-blue,validation,166,6,绿,红 蓝,0
fixed-red-blue,validation,167,19,红,红 蓝,1
fixed-red-blue,validation,168,15,蓝,红 蓝,1
fixed-red-blue,validation,169,24,红,红 蓝,1
fixed-red-blue,validation,170,3,蓝,红 蓝,1
fixed-red-blue,validation,171,28,绿,红 蓝,0
fixed-red-blue,validation,172,44,绿,红 蓝,0
fixed-red-blue,validation,173,26,蓝,红 蓝,1
fixed-red-blue,validation,174,41,蓝,红 蓝,1
fixed-red-blue,validation,175,26,蓝,红 蓝,1
fixed-red-blue,validation,176,10,蓝,红 蓝,1
fixed-red-blue,validation,177,14,蓝,红 蓝,1
fixed-red-blue,validation,178,18,红,红 蓝,1
fixed-red-blue,validation,179,15,蓝,红 蓝,1
fixed-red-blue,validation,180,21,绿,红 蓝,0
fixed-red-blue,validation,181,19,红,红 蓝,1
fixed-red-blue,validation,182,41,蓝,红 蓝,1
fixed-red-blue,validation,183,24,红,红 蓝,1
fixed-red-blue,validation,184,1,红,红 蓝,1
fixed-red-blue,validation,185,36,蓝,红 蓝,1
fixed-red-blue,validation,186,23,红,红 蓝,1
fixed-red-blue,validation,187,1,红,红 蓝,1
fixed-red-blue,validation,188,16,绿,红 蓝,0
fixed-red-blue,validation,189,15,蓝,红 蓝,1
fixed-red-blue,validation,190,16,绿,红 蓝,0
fixed-red-blue,validation,191,29,红,红 蓝,1
fixed-red-blue,validation,192,25,蓝,红 蓝,1
fixed-red-blue,validation,193,9,蓝,红 蓝,1
fixed-red-blue,validation,194,26,蓝,红 蓝,1
fixed-red-blue,validation,195,25,蓝,红 蓝,1
fixed-red-blue,validation,196,39,绿,红 蓝,0
fixed-red-blue,validation,197,8,红,红 蓝,1
fixed-red-blue,validation,198,7,红,红 蓝,1
fixed-red-blue,validation,199,36,蓝,红 蓝,1
fixed-red-blue,validation,200,39,绿,红 蓝,0
fixed-red-blue,validation,201,32,绿,红 蓝,0
fixed-red-blue,validation,202,40,红,红 蓝,1
fixed-red-blue,validation,203,25,蓝,红 蓝,1
fixed-red-blue,validation,204,5,绿,红 蓝,0
fixed-red-blue,validation,205,3,蓝,红 蓝,1
fixed-red-blue,validation,206,47,蓝,红 蓝,1
fixed-red-blue,evaluation,207,31,蓝,红 蓝,1
fixed-red-blue,evaluation,208,19,红,红 蓝,1
fixed-red-blue,evaluation,209,8,红,红 蓝,1
fixed-red-blue,evaluation,210,49,绿,红 蓝,0
fixed-red-blue,evaluation,211,1,红,红 蓝,1
fixed-red-blue,evaluation,212,6,绿,红 蓝,0
fixed-red-blue,evaluation,213,35,红,红 蓝,1
fixed-red-blue,evaluation,214,4,蓝,红 蓝,1
fixed-red-blue,evaluation,215,14,蓝,红 蓝,1
fixed-red-blue,evaluation,216,37,蓝,红 蓝,1
fixed-red-blue,evaluation,217,26,蓝,红 蓝,1
fixed-red-blue,evaluation,218,17,绿,红 蓝,0
fixed-red-blue,evaluation,219,43,绿,红 蓝,0
fixed-red-blue,evaluation,220,48,蓝,红 蓝,1
fixed-red-blue,evaluation,221,1,红,红 蓝,1
fixed-red-blue,evaluation,222,26,蓝,红 蓝,1
fixed-red-blue,evaluation,223,23,红,红 蓝,1
fixed-red-blue,evaluation,224,9,蓝,红 蓝,1
fixed-red-blue,evaluation,225,1,红,红 蓝,1
fixed-red-blue,evaluation,226,17,绿,红 蓝,0
fixed-red-blue,evaluation,227,16,绿,红 蓝,0
fixed-red-blue,evaluation,228,23,红,红 蓝,1
fixed-red-blue,evaluation,229,38,绿,红 蓝,0
fixed-red-blue,evaluation,230,16,绿,红 蓝,0
fixed-red-blue,evaluation,231,20,蓝,红 蓝,1
