"id"	"n1"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"year"	"created_at"	"No"	"show"
"172"	"1"	"49"	"14"	"23"	"31"	"46"	"32"	"2023"	"29/4/2026 11:50:38.50376"	"1"	
"173"	"34"	"48"	"41"	"24"	"30"	"4"	"39"	"2023"	"29/4/2026 11:50:38.506199"	"2"	
"174"	"10"	"35"	"43"	"30"	"47"	"36"	"18"	"2023"	"29/4/2026 11:50:38.507243"	"3"	
"175"	"26"	"21"	"13"	"3"	"49"	"41"	"39"	"2023"	"29/4/2026 11:50:38.508539"	"4"	
"176"	"44"	"9"	"21"	"36"	"3"	"49"	"41"	"2023"	"29/4/2026 11:50:38.509231"	"5"	
"177"	"32"	"12"	"26"	"20"	"8"	"48"	"47"	"2023"	"29/4/2026 11:50:38.509694"	"6"	
"178"	"14"	"47"	"42"	"27"	"23"	"39"	"26"	"2023"	"29/4/2026 11:50:38.510169"	"7"	
"179"	"43"	"11"	"30"	"28"	"20"	"5"	"6"	"2023"	"29/4/2026 11:50:38.531778"	"8"	
"180"	"14"	"23"	"26"	"49"	"18"	"43"	"9"	"2023"	"29/4/2026 11:50:38.543072"	"9"	
"181"	"24"	"12"	"20"	"46"	"42"	"15"	"9"	"2023"	"29/4/2026 11:50:38.559813"	"10"	
"182"	"6"	"20"	"27"	"25"	"44"	"5"	"16"	"2023"	"29/4/2026 11:50:38.561516"	"11"	
"183"	"6"	"2"	"23"	"22"	"10"	"3"	"49"	"2023"	"29/4/2026 11:50:38.562421"	"12"	
"184"	"35"	"20"	"12"	"44"	"7"	"36"	"15"	"2023"	"29/4/2026 11:50:38.56299"	"13"	
"185"	"36"	"7"	"16"	"39"	"1"	"30"	"13"	"2023"	"29/4/2026 11:50:38.563382"	"14"	
"186"	"40"	"42"	"30"	"16"	"7"	"8"	"12"	"2023"	"29/4/2026 11:50:38.56419"	"15"	
"187"	"43"	"25"	"38"	"6"	"17"	"11"	"36"	"2023"	"29/4/2026 11:50:38.565166"	"16"	
"188"	"23"	"33"	"13"	"7"	"49"	"5"	"48"	"2023"	"29/4/2026 11:50:38.565742"	"17"	
"189"	"35"	"29"	"17"	"11"	"46"	"32"	"26"	"2023"	"29/4/2026 11:50:38.56607"	"18"	
"190"	"30"	"45"	"15"	"17"	"12"	"19"	"32"	"2023"	"29/4/2026 11:50:38.566416"	"19"	
"191"	"44"	"31"	"26"	"4"	"38"	"3"	"49"	"2023"	"29/4/2026 11:50:38.566737"	"20"	
"192"	"47"	"37"	"27"	"39"	"19"	"18"	"45"	"2023"	"29/4/2026 11:50:38.567003"	"21"	
"193"	"40"	"12"	"14"	"19"	"18"	"2"	"7"	"2023"	"29/4/2026 11:50:38.567259"	"22"	
"194"	"17"	"47"	"34"	"44"	"27"	"13"	"40"	"2023"	"29/4/2026 11:50:38.567524"	"23"	
"195"	"2"	"38"	"1"	"48"	"27"	"11"	"36"	"2023"	"29/4/2026 11:50:38.567775"	"24"	
"196"	"4"	"11"	"16"	"38"	"29"	"26"	"9"	"2023"	"29/4/2026 11:50:38.568024"	"25"	
"197"	"45"	"6"	"43"	"25"	"5"	"34"	"32"	"2023"	"29/4/2026 11:50:38.568279"	"26"	
"198"	"12"	"43"	"30"	"9"	"2"	"36"	"35"	"2023"	"29/4/2026 11:50:38.56853"	"27"	
"199"	"45"	"19"	"12"	"48"	"28"	"20"	"2"	"2023"	"29/4/2026 11:50:38.568785"	"28"	
"200"	"24"	"47"	"40"	"42"	"8"	"36"	"18"	"2023"	"29/4/2026 11:50:38.569027"	"29"	
"201"	"7"	"1"	"43"	"48"	"37"	"44"	"36"	"2023"	"29/4/2026 11:50:38.569276"	"30"	
"202"	"23"	"9"	"42"	"44"	"37"	"10"	"11"	"2023"	"29/4/2026 11:50:38.569514"	"31"	
"203"	"38"	"7"	"8"	"1"	"30"	"19"	"11"	"2023"	"29/4/2026 11:50:38.569791"	"32"	
"204"	"14"	"16"	"13"	"41"	"7"	"20"	"4"	"2023"	"29/4/2026 11:50:38.570033"	"33"	
"205"	"2"	"30"	"15"	"41"	"34"	"42"	"47"	"2023"	"29/4/2026 11:50:38.57027"	"34"	
"206"	"34"	"10"	"42"	"27"	"32"	"38"	"48"	"2023"	"29/4/2026 11:50:38.570508"	"35"	
"207"	"9"	"35"	"3"	"14"	"1"	"42"	"4"	"2023"	"29/4/2026 11:50:38.570753"	"36"	
"208"	"47"	"23"	"44"	"45"	"39"	"42"	"21"	"2023"	"29/4/2026 11:50:38.570995"	"37"	
"209"	"41"	"4"	"1"	"21"	"47"	"38"	"30"	"2023"	"29/4/2026 11:50:38.571239"	"38"	
"210"	"17"	"42"	"10"	"8"	"7"	"26"	"9"	"2023"	"29/4/2026 11:50:38.571493"	"39"	
"211"	"18"	"1"	"22"	"39"	"28"	"2"	"31"	"2023"	"29/4/2026 11:50:38.571737"	"40"	
"212"	"9"	"37"	"29"	"34"	"5"	"22"	"23"	"2023"	"29/4/2026 11:50:38.571987"	"41"	
"213"	"6"	"20"	"19"	"34"	"2"	"16"	"5"	"2023"	"29/4/2026 11:50:38.572227"	"42"	
"214"	"6"	"41"	"23"	"13"	"21"	"5"	"39"	"2023"	"29/4/2026 11:50:38.572466"	"43"	
"215"	"8"	"32"	"44"	"49"	"15"	"7"	"11"	"2023"	"29/4/2026 11:50:38.572731"	"44"	
"216"	"31"	"3"	"7"	"26"	"5"	"18"	"16"	"2023"	"29/4/2026 11:50:38.573007"	"45"	
"217"	"44"	"25"	"11"	"13"	"40"	"8"	"30"	"2023"	"29/4/2026 11:50:38.573298"	"46"	
"218"	"38"	"45"	"43"	"28"	"2"	"31"	"12"	"2023"	"29/4/2026 11:50:38.573597"	"47"	
"219"	"10"	"19"	"25"	"26"	"29"	"22"	"2"	"2023"	"29/4/2026 11:50:38.573884"	"48"	
"220"	"35"	"16"	"29"	"11"	"19"	"43"	"13"	"2023"	"29/4/2026 11:50:38.574177"	"49"	
"221"	"22"	"26"	"32"	"43"	"11"	"49"	"23"	"2023"	"29/4/2026 11:50:38.574458"	"50"	
"222"	"40"	"35"	"29"	"26"	"46"	"11"	"5"	"2023"	"29/4/2026 11:50:38.574803"	"51"	
"223"	"27"	"1"	"3"	"8"	"29"	"28"	"26"	"2023"	"29/4/2026 11:50:38.575282"	"52"	
"224"	"35"	"31"	"38"	"41"	"43"	"36"	"21"	"2023"	"29/4/2026 11:50:38.575575"	"53"	
"225"	"24"	"19"	"14"	"37"	"45"	"43"	"46"	"2023"	"29/4/2026 11:50:38.575866"	"54"	
"226"	"18"	"27"	"11"	"46"	"31"	"3"	"6"	"2023"	"29/4/2026 11:50:38.576181"	"55"	
"227"	"1"	"35"	"31"	"16"	"48"	"28"	"21"	"2023"	"29/4/2026 11:50:38.576491"	"56"	
"228"	"18"	"24"	"32"	"21"	"30"	"38"	"3"	"2023"	"29/4/2026 11:50:38.576884"	"57"	
"229"	"39"	"37"	"9"	"19"	"16"	"47"	"49"	"2023"	"29/4/2026 11:50:38.577238"	"58"	
"230"	"41"	"45"	"49"	"31"	"40"	"44"	"39"	"2023"	"29/4/2026 11:50:38.577552"	"59"	
"231"	"17"	"36"	"45"	"2"	"48"	"11"	"4"	"2023"	"29/4/2026 11:50:38.577867"	"60"	
"232"	"16"	"12"	"39"	"27"	"36"	"41"	"46"	"2023"	"29/4/2026 11:50:38.578166"	"61"	
