model,split,period,actual,actual_tail,excluded_tails,success
incumbent-gap20,validation,147,13,3,1 0,1
incumbent-gap20,validation,148,48,8,1 2,1
incumbent-gap20,validation,149,27,7,1 0,1
incumbent-gap20,validation,150,9,9,5 1,1
incumbent-gap20,validation,151,31,1,5 8,1
incumbent-gap20,validation,152,45,5,5 8,0
incumbent-gap20,validation,153,41,1,4 5,1
incumbent-gap20,validation,154,41,1,4 7,1
incumbent-gap20,validation,155,7,7,4 7,0
incumbent-gap20,validation,156,1,1,4 8,1
incumbent-gap20,validation,157,40,0,4 5,1
incumbent-gap20,validation,158,16,6,4 5,1
incumbent-gap20,validation,159,39,9,4 5,1
incumbent-gap20,validation,160,2,2,5 9,1
incumbent-gap20,validation,161,8,8,4 7,1
incumbent-gap20,validation,162,32,2,0 2,0
incumbent-gap20,validation,163,37,7,0 4,1
incumbent-gap20,validation,164,21,1,8 0,1
incumbent-gap20,validation,165,3,3,8 0,1
incumbent-gap20,validation,166,6,6,8 0,1
incumbent-gap20,validation,167,19,9,8 0,1
incumbent-gap20,validation,168,15,5,0 8,1
incumbent-gap20,validation,169,24,4,5 0,1
incumbent-gap20,validation,170,3,3,0 4,1
incumbent-gap20,validation,171,28,8,0 4,1
incumbent-gap20,validation,172,44,4,0 3,1
incumbent-gap20,validation,173,26,6,5 0,1
incumbent-gap20,validation,174,41,1,8 5,1
incumbent-gap20,validation,175,26,6,8 5,1
incumbent-gap20,validation,176,10,0,5 8,1
incumbent-gap20,validation,177,14,4,0 8,1
incumbent-gap20,validation,178,18,8,0 8,0
incumbent-gap20,validation,179,15,5,4 8,1
incumbent-gap20,validation,180,21,1,5 7,1
incumbent-gap20,validation,181,19,9,8 0,1
incumbent-gap20,validation,182,41,1,8 0,1
incumbent-gap20,validation,183,24,4,0 8,1
incumbent-gap20,validation,184,1,1,5 0,1
incumbent-gap20,validation,185,36,6,5 0,1
incumbent-gap20,validation,186,23,3,5 0,1
incumbent-gap20,validation,187,1,1,5 0,1
incumbent-gap20,validation,188,16,6,0 7,1
incumbent-gap20,validation,189,15,5,0 7,1
incumbent-gap20,validation,190,16,6,0 5,1
incumbent-gap20,validation,191,29,9,0 7,1
incumbent-gap20,validation,192,25,5,4 0,1
incumbent-gap20,validation,193,9,9,4 5,1
incumbent-gap20,validation,194,26,6,4 7,1
incumbent-gap20,validation,195,25,5,4 7,1
incumbent-gap20,validation,196,39,9,4 5,1
incumbent-gap20,validation,197,8,8,4 7,1
incumbent-gap20,validation,198,7,7,4 7,0
incumbent-gap20,validation,199,36,6,4 2,1
incumbent-gap20,validation,200,39,9,8 5,1
incumbent-gap20,validation,201,32,2,8 5,1
incumbent-gap20,validation,202,40,0,5 8,1
incumbent-gap20,validation,203,25,5,5 0,0
incumbent-gap20,validation,204,5,5,5 0,0
incumbent-gap20,validation,205,3,3,8 5,1
incumbent-gap20,validation,206,47,7,2 4,1
incumbent-gap20,evaluation,207,31,1,0 2,1
incumbent-gap20,evaluation,208,19,9,0 2,1
incumbent-gap20,evaluation,209,8,8,0 5,1
incumbent-gap20,evaluation,210,49,9,0 5,1
incumbent-gap20,evaluation,211,1,1,0 5,1
incumbent-gap20,evaluation,212,6,6,8 0,1
incumbent-gap20,evaluation,213,35,5,8 0,1
incumbent-gap20,evaluation,214,4,4,0 8,1
incumbent-gap20,evaluation,215,14,4,0 4,0
incumbent-gap20,evaluation,216,37,7,0 8,1
incumbent-gap20,evaluation,217,26,6,0 4,1
incumbent-gap20,evaluation,218,17,7,0 5,1
incumbent-gap20,evaluation,219,43,3,5 2,1
incumbent-gap20,evaluation,220,48,8,5 2,1
incumbent-gap20,evaluation,221,1,1,5 2,1
incumbent-gap20,evaluation,222,26,6,2 3,1
incumbent-gap20,evaluation,223,23,3,8 2,1
incumbent-gap20,evaluation,224,9,9,4 8,1
incumbent-gap20,evaluation,225,1,1,4 9,1
incumbent-gap20,evaluation,226,17,7,4 8,1
incumbent-gap20,evaluation,227,16,6,4 8,1
incumbent-gap20,evaluation,228,23,3,4 8,1
incumbent-gap20,evaluation,229,38,8,4 2,1
incumbent-gap20,evaluation,230,16,6,4 2,1
incumbent-gap20,evaluation,231,20,0,4 2,1
incumbent-gap20,evaluation,232,42,2,8 0,1
incumbent-gap20,evaluation,233,7,7,8 0,1
incumbent-gap20,evaluation,234,39,9,8 4,1
incumbent-gap20,evaluation,235,32,2,9 8,1
incumbent-gap20,evaluation,236,11,1,0 8,1
incumbent-gap20,evaluation,237,12,2,0 8,1
incumbent-gap20,evaluation,238,17,7,0 4,1
incumbent-gap20,evaluation,239,5,5,0 4,1
incumbent-gap20,evaluation,240,27,7,0 5,1
incumbent-gap20,evaluation,241,49,9,0 4,1
incumbent-gap20,evaluation,242,9,9,0 9,0
incumbent-gap20,evaluation,243,21,1,0 2,1
incumbent-gap20,evaluation,244,46,6,0 5,1
incumbent-gap20,evaluation,245,18,8,0 5,1
incumbent-gap20,evaluation,246,30,0,0 5,0
incumbent-gap20,evaluation,247,40,0,5 0,0
incumbent-gap20,evaluation,248,20,0,8 4,1
incumbent-gap20,evaluation,249,23,3,8 4,1
incumbent-gap20,evaluation,250,14,4,0 8,1
incumbent-gap20,evaluation,251,30,0,8 2,1
incumbent-gap20,evaluation,252,22,2,8 4,1
incumbent-gap20,evaluation,253,16,6,0 8,1
incumbent-gap20,evaluation,254,2,2,6 7,1
incumbent-gap20,evaluation,255,44,4,2 7,1
incumbent-gap20,evaluation,256,1,1,0 4,1
incumbent-gap20,evaluation,257,7,7,0 4,1
incumbent-gap20,evaluation,258,46,6,0 3,1
incumbent-gap20,evaluation,259,22,2,0 2,0
incumbent-gap20,evaluation,260,20,0,0 2,0
incumbent-gap20,evaluation,261,24,4,3 9,1
incumbent-gap20,evaluation,262,30,0,0 3,0
incumbent-gap20,evaluation,263,9,9,4 3,1
incumbent-gap20,evaluation,264,21,1,0 2,1
incumbent-gap20,evaluation,265,49,9,2 3,1
incumbent-gap20,evaluation,266,8,8,2 9,1
normal-1-shared,validation,147,13,3,0 6,1
normal-1-shared,validation,148,48,8,0 8,0
normal-1-shared,validation,149,27,7,0 8,1
normal-1-shared,validation,150,9,9,0 8,1
normal-1-shared,validation,151,31,1,0 9,1
normal-1-shared,validation,152,45,5,0 9,1
normal-1-shared,validation,153,41,1,0 1,0
normal-1-shared,validation,154,41,1,0 6,1
normal-1-shared,validation,155,7,7,0 8,1
normal-1-shared,validation,156,1,1,0 6,1
normal-1-shared,validation,157,40,0,0 6,0
normal-1-shared,validation,158,16,6,0 7,1
normal-1-shared,validation,159,39,9,0 8,1
normal-1-shared,validation,160,2,2,0 8,1
normal-1-shared,validation,161,8,8,0 8,0
normal-1-shared,validation,162,32,2,0 4,1
normal-1-shared,validation,163,37,7,0 6,1
normal-1-shared,validation,164,21,1,0 6,1
normal-1-shared,validation,165,3,3,0 9,1
normal-1-shared,validation,166,6,6,0 8,1
normal-1-shared,validation,167,19,9,0 6,1
normal-1-shared,validation,168,15,5,0 8,1
normal-1-shared,validation,169,24,4,0 8,1
normal-1-shared,validation,170,3,3,0 6,1
normal-1-shared,validation,171,28,8,0 9,1
normal-1-shared,validation,172,44,4,0 9,1
normal-1-shared,validation,173,26,6,0 6,0
normal-1-shared,validation,174,41,1,0 8,1
normal-1-shared,validation,175,26,6,0 6,0
normal-1-shared,validation,176,10,0,0 8,0
normal-1-shared,validation,177,14,4,0 8,1
normal-1-shared,validation,178,18,8,0 4,1
normal-1-shared,validation,179,15,5,0 4,1
normal-1-shared,validation,180,21,1,0 9,1
normal-1-shared,validation,181,19,9,0 4,1
normal-1-shared,validation,182,41,1,0 6,1
normal-1-shared,validation,183,24,4,0 4,0
normal-1-shared,validation,184,1,1,0 6,1
normal-1-shared,validation,185,36,6,0 6,0
normal-1-shared,validation,186,23,3,0 8,1
normal-1-shared,validation,187,1,1,0 8,1
normal-1-shared,validation,188,16,6,0 8,1
normal-1-shared,validation,189,15,5,0 8,1
normal-1-shared,validation,190,16,6,0 8,1
normal-1-shared,validation,191,29,9,0 8,1
normal-1-shared,validation,192,25,5,0 4,1
normal-1-shared,validation,193,9,9,0 8,1
normal-1-shared,validation,194,26,6,0 1,1
normal-1-shared,validation,195,25,5,0 1,1
normal-1-shared,validation,196,39,9,0 6,1
normal-1-shared,validation,197,8,8,0 4,1
normal-1-shared,validation,198,7,7,0 4,1
normal-1-shared,validation,199,36,6,0 8,1
normal-1-shared,validation,200,39,9,0 8,1
normal-1-shared,validation,201,32,2,0 6,1
normal-1-shared,validation,202,40,0,0 6,0
normal-1-shared,validation,203,25,5,0 1,1
normal-1-shared,validation,204,5,5,0 4,1
normal-1-shared,validation,205,3,3,0 6,1
normal-1-shared,validation,206,47,7,0 8,1
normal-1-shared,evaluation,207,31,1,0 7,1
normal-1-shared,evaluation,208,19,9,0 6,1
normal-1-shared,evaluation,209,8,8,0 7,1
normal-1-shared,evaluation,210,49,9,0 9,0
normal-1-shared,evaluation,211,1,1,0 8,1
normal-1-shared,evaluation,212,6,6,0 9,1
normal-1-shared,evaluation,213,35,5,0 6,1
normal-1-shared,evaluation,214,4,4,0 9,1
normal-1-shared,evaluation,215,14,4,0 8,1
normal-1-shared,evaluation,216,37,7,0 8,1
normal-1-shared,evaluation,217,26,6,0 8,1
normal-1-shared,evaluation,218,17,7,0 4,1
normal-1-shared,evaluation,219,43,3,0 8,1
normal-1-shared,evaluation,220,48,8,0 8,0
normal-1-shared,evaluation,221,1,1,0 8,1
normal-1-shared,evaluation,222,26,6,0 6,0
normal-1-shared,evaluation,223,23,3,0 4,1
normal-1-shared,evaluation,224,9,9,0 8,1
normal-1-shared,evaluation,225,1,1,0 6,1
normal-1-shared,evaluation,226,17,7,0 8,1
normal-1-shared,evaluation,227,16,6,0 8,1
normal-1-shared,evaluation,228,23,3,0 4,1
normal-1-shared,evaluation,229,38,8,0 9,1
normal-1-shared,evaluation,230,16,6,0 6,0
normal-1-shared,evaluation,231,20,0,0 8,0
normal-1-shared,evaluation,232,42,2,0 8,1
normal-1-shared,evaluation,233,7,7,0 6,1
normal-1-shared,evaluation,234,39,9,0 8,1
normal-1-shared,evaluation,235,32,2,0 9,1
normal-1-shared,evaluation,236,11,1,0 6,1
normal-1-shared,evaluation,237,12,2,0 6,1
normal-1-shared,evaluation,238,17,7,0 4,1
normal-1-shared,evaluation,239,5,5,0 8,1
normal-1-shared,evaluation,240,27,7,0 8,1
normal-1-shared,evaluation,241,49,9,0 9,0
normal-1-shared,evaluation,242,9,9,0 8,1
normal-1-shared,evaluation,243,21,1,0 8,1
normal-1-shared,evaluation,244,46,6,0 8,1
normal-1-shared,evaluation,245,18,8,0 8,0
normal-1-shared,evaluation,246,30,0,0 6,0
normal-1-shared,evaluation,247,40,0,0 8,0
normal-1-shared,evaluation,248,20,0,0 8,0
normal-1-shared,evaluation,249,23,3,0 8,1
normal-1-shared,evaluation,250,14,4,0 8,1
normal-1-shared,evaluation,251,30,0,0 8,0
normal-1-shared,evaluation,252,22,2,0 4,1
normal-1-shared,evaluation,253,16,6,0 4,1
normal-1-shared,evaluation,254,2,2,0 6,1
normal-1-shared,evaluation,255,44,4,0 8,1
normal-1-shared,evaluation,256,1,1,0 8,1
normal-1-shared,evaluation,257,7,7,0 8,1
normal-1-shared,evaluation,258,46,6,0 4,1
normal-1-shared,evaluation,259,22,2,0 8,1
normal-1-shared,evaluation,260,20,0,0 8,0
normal-1-shared,evaluation,261,24,4,0 9,1
normal-1-shared,evaluation,262,30,0,0 8,0
normal-1-shared,evaluation,263,9,9,0 4,1
normal-1-shared,evaluation,264,21,1,0 6,1
normal-1-shared,evaluation,265,49,9,0 9,0
normal-1-shared,evaluation,266,8,8,0 8,0
normal-1-specific,validation,147,13,3,2 9,1
normal-1-specific,validation,148,48,8,2 9,1
normal-1-specific,validation,149,27,7,4 0,1
normal-1-specific,validation,150,9,9,4 2,1
normal-1-specific,validation,151,31,1,4 0,1
normal-1-specific,validation,152,45,5,0 9,1
normal-1-specific,validation,153,41,1,4 0,1
normal-1-specific,validation,154,41,1,0 2,1
normal-1-specific,validation,155,7,7,0 4,1
normal-1-specific,validation,156,1,1,0 2,1
normal-1-specific,validation,157,40,0,0 5,0
normal-1-specific,validation,158,16,6,0 2,1
normal-1-specific,validation,159,39,9,0 5,1
normal-1-specific,validation,160,2,2,0 4,1
normal-1-specific,validation,161,8,8,0 2,1
normal-1-specific,validation,162,32,2,0 4,1
normal-1-specific,validation,163,37,7,2 4,1
normal-1-specific,validation,164,21,1,0 2,1
normal-1-specific,validation,165,3,3,4 0,1
normal-1-specific,validation,166,6,6,0 5,1
normal-1-specific,validation,167,19,9,0 2,1
normal-1-specific,validation,168,15,5,0 2,1
normal-1-specific,validation,169,24,4,0 2,1
normal-1-specific,validation,170,3,3,4 0,1
normal-1-specific,validation,171,28,8,0 2,1
normal-1-specific,validation,172,44,4,0 4,0
normal-1-specific,validation,173,26,6,0 4,1
normal-1-specific,validation,174,41,1,0 2,1
normal-1-specific,validation,175,26,6,2 0,1
normal-1-specific,validation,176,10,0,0 2,0
normal-1-specific,validation,177,14,4,0 4,0
normal-1-specific,validation,178,18,8,0 9,1
normal-1-specific,validation,179,15,5,0 5,0
normal-1-specific,validation,180,21,1,2 0,1
normal-1-specific,validation,181,19,9,2 0,1
normal-1-specific,validation,182,41,1,2 0,1
normal-1-specific,validation,183,24,4,2 0,1
normal-1-specific,validation,184,1,1,0 9,1
normal-1-specific,validation,185,36,6,4 2,1
normal-1-specific,validation,186,23,3,0 9,1
normal-1-specific,validation,187,1,1,0 9,1
normal-1-specific,validation,188,16,6,0 2,1
normal-1-specific,validation,189,15,5,2 0,1
normal-1-specific,validation,190,16,6,0 4,1
normal-1-specific,validation,191,29,9,2 0,1
normal-1-specific,validation,192,25,5,2 0,1
normal-1-specific,validation,193,9,9,2 0,1
normal-1-specific,validation,194,26,6,0 4,1
normal-1-specific,validation,195,25,5,4 0,1
normal-1-specific,validation,196,39,9,2 0,1
normal-1-specific,validation,197,8,8,2 0,1
normal-1-specific,validation,198,7,7,2 9,1
normal-1-specific,validation,199,36,6,0 4,1
normal-1-specific,validation,200,39,9,0 9,0
normal-1-specific,validation,201,32,2,0 9,1
normal-1-specific,validation,202,40,0,2 0,0
normal-1-specific,validation,203,25,5,2 0,1
normal-1-specific,validation,204,5,5,0 7,1
normal-1-specific,validation,205,3,3,0 4,1
normal-1-specific,validation,206,47,7,0 4,1
normal-1-specific,evaluation,207,31,1,2 0,1
normal-1-specific,evaluation,208,19,9,2 0,1
normal-1-specific,evaluation,209,8,8,2 0,1
normal-1-specific,evaluation,210,49,9,4 0,1
normal-1-specific,evaluation,211,1,1,0 4,1
normal-1-specific,evaluation,212,6,6,0 4,1
normal-1-specific,evaluation,213,35,5,0 4,1
normal-1-specific,evaluation,214,4,4,0 4,0
