model,split,period,actual,actual_tail,excluded_tails,success
fixed-01,validation,147,13,3,0 1,1
fixed-01,validation,148,48,8,0 1,1
fixed-01,validation,149,27,7,0 1,1
fixed-01,validation,150,9,9,0 1,1
fixed-01,validation,151,31,1,0 1,0
fixed-01,validation,152,45,5,0 1,1
fixed-01,validation,153,41,1,0 1,0
fixed-01,validation,154,41,1,0 1,0
fixed-01,validation,155,7,7,0 1,1
fixed-01,validation,156,1,1,0 1,0
fixed-01,validation,157,40,0,0 1,0
fixed-01,validation,158,16,6,0 1,1
fixed-01,validation,159,39,9,0 1,1
fixed-01,validation,160,2,2,0 1,1
fixed-01,validation,161,8,8,0 1,1
fixed-01,validation,162,32,2,0 1,1
fixed-01,validation,163,37,7,0 1,1
fixed-01,validation,164,21,1,0 1,0
fixed-01,validation,165,3,3,0 1,1
fixed-01,validation,166,6,6,0 1,1
fixed-01,validation,167,19,9,0 1,1
fixed-01,validation,168,15,5,0 1,1
fixed-01,validation,169,24,4,0 1,1
fixed-01,validation,170,3,3,0 1,1
fixed-01,validation,171,28,8,0 1,1
fixed-01,validation,172,44,4,0 1,1
fixed-01,validation,173,26,6,0 1,1
fixed-01,validation,174,41,1,0 1,0
fixed-01,validation,175,26,6,0 1,1
fixed-01,validation,176,10,0,0 1,0
fixed-01,validation,177,14,4,0 1,1
fixed-01,validation,178,18,8,0 1,1
fixed-01,validation,179,15,5,0 1,1
fixed-01,validation,180,21,1,0 1,0
fixed-01,validation,181,19,9,0 1,1
fixed-01,validation,182,41,1,0 1,0
fixed-01,validation,183,24,4,0 1,1
fixed-01,validation,184,1,1,0 1,0
fixed-01,validation,185,36,6,0 1,1
fixed-01,validation,186,23,3,0 1,1
fixed-01,validation,187,1,1,0 1,0
fixed-01,validation,188,16,6,0 1,1
fixed-01,validation,189,15,5,0 1,1
fixed-01,validation,190,16,6,0 1,1
fixed-01,validation,191,29,9,0 1,1
fixed-01,validation,192,25,5,0 1,1
fixed-01,validation,193,9,9,0 1,1
fixed-01,validation,194,26,6,0 1,1
fixed-01,validation,195,25,5,0 1,1
fixed-01,validation,196,39,9,0 1,1
fixed-01,validation,197,8,8,0 1,1
fixed-01,validation,198,7,7,0 1,1
fixed-01,validation,199,36,6,0 1,1
fixed-01,validation,200,39,9,0 1,1
fixed-01,validation,201,32,2,0 1,1
fixed-01,validation,202,40,0,0 1,0
fixed-01,validation,203,25,5,0 1,1
fixed-01,validation,204,5,5,0 1,1
fixed-01,validation,205,3,3,0 1,1
fixed-01,validation,206,47,7,0 1,1
fixed-01,evaluation,207,31,1,0 1,0
fixed-01,evaluation,208,19,9,0 1,1
fixed-01,evaluation,209,8,8,0 1,1
fixed-01,evaluation,210,49,9,0 1,1
fixed-01,evaluation,211,1,1,0 1,0
fixed-01,evaluation,212,6,6,0 1,1
fixed-01,evaluation,213,35,5,0 1,1
fixed-01,evaluation,214,4,4,0 1,1
fixed-01,evaluation,215,14,4,0 1,1
fixed-01,evaluation,216,37,7,0 1,1
fixed-01,evaluation,217,26,6,0 1,1
fixed-01,evaluation,218,17,7,0 1,1
fixed-01,evaluation,219,43,3,0 1,1
fixed-01,evaluation,220,48,8,0 1,1
fixed-01,evaluation,221,1,1,0 1,0
fixed-01,evaluation,222,26,6,0 1,1
fixed-01,evaluation,223,23,3,0 1,1
fixed-01,evaluation,224,9,9,0 1,1
fixed-01,evaluation,225,1,1,0 1,0
fixed-01,evaluation,226,17,7,0 1,1
fixed-01,evaluation,227,16,6,0 1,1
fixed-01,evaluation,228,23,3,0 1,1
fixed-01,evaluation,229,38,8,0 1,1
fixed-01,evaluation,230,16,6,0 1,1
fixed-01,evaluation,231,20,0,0 1,0
fixed-01,evaluation,232,42,2,0 1,1
fixed-01,evaluation,233,7,7,0 1,1
fixed-01,evaluation,234,39,9,0 1,1
fixed-01,evaluation,235,32,2,0 1,1
fixed-01,evaluation,236,11,1,0 1,0
fixed-01,evaluation,237,12,2,0 1,1
fixed-01,evaluation,238,17,7,0 1,1
fixed-01,evaluation,239,5,5,0 1,1
fixed-01,evaluation,240,27,7,0 1,1
fixed-01,evaluation,241,49,9,0 1,1
fixed-01,evaluation,242,9,9,0 1,1
fixed-01,evaluation,243,21,1,0 1,0
fixed-01,evaluation,244,46,6,0 1,1
fixed-01,evaluation,245,18,8,0 1,1
fixed-01,evaluation,246,30,0,0 1,0
fixed-01,evaluation,247,40,0,0 1,0
fixed-01,evaluation,248,20,0,0 1,0
fixed-01,evaluation,249,23,3,0 1,1
