model,split,period,actual,actual_tail,excluded_tails,success
incumbent-consensus,validation,147,13,3,0 4,1
incumbent-consensus,validation,148,48,8,0 8,0
incumbent-consensus,validation,149,27,7,0 1,1
incumbent-consensus,validation,150,9,9,2 0,1
incumbent-consensus,validation,151,31,1,0 8,1
incumbent-consensus,validation,152,45,5,4 2,1
incumbent-consensus,validation,153,41,1,4 0,1
incumbent-consensus,validation,154,41,1,4 2,1
incumbent-consensus,validation,155,7,7,4 2,1
incumbent-consensus,validation,156,1,1,4 2,1
incumbent-consensus,validation,157,40,0,4 2,1
incumbent-consensus,validation,158,16,6,0 2,1
incumbent-consensus,validation,159,39,9,4 5,1
incumbent-consensus,validation,160,2,2,8 0,1
incumbent-consensus,validation,161,8,8,4 0,1
incumbent-consensus,validation,162,32,2,0 4,1
incumbent-consensus,validation,163,37,7,4 0,1
incumbent-consensus,validation,164,21,1,4 8,1
incumbent-consensus,validation,165,3,3,4 0,1
incumbent-consensus,validation,166,6,6,0 8,1
incumbent-consensus,validation,167,19,9,8 0,1
incumbent-consensus,validation,168,15,5,8 0,1
incumbent-consensus,validation,169,24,4,4 0,0
incumbent-consensus,validation,170,3,3,4 0,1
incumbent-consensus,validation,171,28,8,0 4,1
incumbent-consensus,validation,172,44,4,0 8,1
incumbent-consensus,validation,173,26,6,4 0,1
incumbent-consensus,validation,174,41,1,8 5,1
incumbent-consensus,validation,175,26,6,5 4,1
incumbent-consensus,validation,176,10,0,8 5,1
incumbent-consensus,validation,177,14,4,0 8,1
incumbent-consensus,validation,178,18,8,4 0,1
incumbent-consensus,validation,179,15,5,0 8,1
incumbent-consensus,validation,180,21,1,0 5,1
incumbent-consensus,validation,181,19,9,2 0,1
incumbent-consensus,validation,182,41,1,8 0,1
incumbent-consensus,validation,183,24,4,2 0,1
incumbent-consensus,validation,184,1,1,0 4,1
incumbent-consensus,validation,185,36,6,5 2,1
incumbent-consensus,validation,186,23,3,5 8,1
incumbent-consensus,validation,187,1,1,0 5,1
incumbent-consensus,validation,188,16,6,2 0,1
incumbent-consensus,validation,189,15,5,5 2,0
incumbent-consensus,validation,190,16,6,0 5,1
incumbent-consensus,validation,191,29,9,2 0,1
incumbent-consensus,validation,192,25,5,0 8,1
incumbent-consensus,validation,193,9,9,5 4,1
incumbent-consensus,validation,194,26,6,8 3,1
incumbent-consensus,validation,195,25,5,4 2,1
incumbent-consensus,validation,196,39,9,5 4,1
incumbent-consensus,validation,197,8,8,8 3,0
incumbent-consensus,validation,198,7,7,0 4,1
incumbent-consensus,validation,199,36,6,4 2,1
incumbent-consensus,validation,200,39,9,8 2,1
incumbent-consensus,validation,201,32,2,3 8,1
incumbent-consensus,validation,202,40,0,5 4,1
incumbent-consensus,validation,203,25,5,0 5,0
incumbent-consensus,validation,204,5,5,0 5,0
incumbent-consensus,validation,205,3,3,0 4,1
incumbent-consensus,validation,206,47,7,0 7,0
incumbent-consensus,evaluation,207,31,1,2 4,1
incumbent-consensus,evaluation,208,19,9,2 0,1
incumbent-consensus,evaluation,209,8,8,0 3,1
incumbent-consensus,evaluation,210,49,9,0 8,1
incumbent-consensus,evaluation,211,1,1,0 3,1
incumbent-consensus,evaluation,212,6,6,2 0,1
incumbent-consensus,evaluation,213,35,5,8 0,1
incumbent-consensus,evaluation,214,4,4,0 2,1
incumbent-consensus,evaluation,215,14,4,0 2,1
incumbent-consensus,evaluation,216,37,7,0 2,1
incumbent-consensus,evaluation,217,26,6,0 2,1
incumbent-consensus,evaluation,218,17,7,0 2,1
incumbent-consensus,evaluation,219,43,3,2 3,0
incumbent-consensus,evaluation,220,48,8,0 2,1
incumbent-consensus,evaluation,221,1,1,0 2,1
incumbent-consensus,evaluation,222,26,6,2 0,1
incumbent-consensus,evaluation,223,23,3,2 8,1
incumbent-consensus,evaluation,224,9,9,0 2,1
incumbent-consensus,evaluation,225,1,1,0 3,1
incumbent-consensus,evaluation,226,17,7,2 4,1
incumbent-consensus,evaluation,227,16,6,4 2,1
incumbent-consensus,evaluation,228,23,3,2 8,1
incumbent-consensus,evaluation,229,38,8,0 2,1
incumbent-consensus,evaluation,230,16,6,0 2,1
incumbent-consensus,evaluation,231,20,0,2 4,1
incumbent-consensus,evaluation,232,42,2,2 0,0
incumbent-consensus,evaluation,233,7,7,0 4,1
incumbent-consensus,evaluation,234,39,9,4 2,1
incumbent-consensus,evaluation,235,32,2,0 8,1
incumbent-consensus,evaluation,236,11,1,0 4,1
incumbent-consensus,evaluation,237,12,2,0 2,0
incumbent-consensus,evaluation,238,17,7,0 4,1
incumbent-consensus,evaluation,239,5,5,0 4,1
incumbent-consensus,evaluation,240,27,7,0 4,1
incumbent-consensus,evaluation,241,49,9,0 4,1
incumbent-consensus,evaluation,242,9,9,0 3,1
incumbent-consensus,evaluation,243,21,1,0 3,1
incumbent-consensus,evaluation,244,46,6,0 4,1
incumbent-consensus,evaluation,245,18,8,0 4,1
incumbent-consensus,evaluation,246,30,0,0 4,0
incumbent-consensus,evaluation,247,40,0,0 2,0
incumbent-consensus,evaluation,248,20,0,0 2,0
incumbent-consensus,evaluation,249,23,3,2 8,1
incumbent-consensus,evaluation,250,14,4,0 4,0
incumbent-consensus,evaluation,251,30,0,2 0,0
incumbent-consensus,evaluation,252,22,2,2 8,0
incumbent-consensus,evaluation,253,16,6,4 2,1
incumbent-consensus,evaluation,254,2,2,4 2,0
incumbent-consensus,evaluation,255,44,4,5 2,1
incumbent-consensus,evaluation,256,1,1,0 4,1
incumbent-consensus,evaluation,257,7,7,0 4,1
incumbent-consensus,evaluation,258,46,6,0 4,1
incumbent-consensus,evaluation,259,22,2,0 2,0
incumbent-consensus,evaluation,260,20,0,0 2,0
incumbent-consensus,evaluation,261,24,4,0 3,1
incumbent-consensus,evaluation,262,30,0,0 4,0
incumbent-consensus,evaluation,263,9,9,8 3,1
incumbent-consensus,evaluation,264,21,1,3 0,1
incumbent-consensus,evaluation,265,49,9,2 4,1
incumbent-consensus,evaluation,266,8,8,3 0,1
gap-original,validation,147,13,3,0 1,1
gap-original,validation,148,48,8,0 1,1
gap-original,validation,149,27,7,0 1,1
gap-original,validation,150,9,9,5 0,1
gap-original,validation,151,31,1,5 8,1
gap-original,validation,152,45,5,5 8,0
gap-original,validation,153,41,1,4 5,1
gap-original,validation,154,41,1,4 7,1
gap-original,validation,155,7,7,4 7,0
gap-original,validation,156,1,1,4 8,1
gap-original,validation,157,40,0,5 4,1
gap-original,validation,158,16,6,0 4,1
gap-original,validation,159,39,9,4 5,1
gap-original,validation,160,2,2,5 2,0
gap-original,validation,161,8,8,4 7,1
gap-original,validation,162,32,2,0 2,0
gap-original,validation,163,37,7,0 4,1
gap-original,validation,164,21,1,0 8,1
gap-original,validation,165,3,3,0 8,1
gap-original,validation,166,6,6,0 8,1
gap-original,validation,167,19,9,0 8,1
gap-original,validation,168,15,5,0 8,1
gap-original,validation,169,24,4,0 8,1
gap-original,validation,170,3,3,0 2,1
gap-original,validation,171,28,8,0 4,1
gap-original,validation,172,44,4,0 3,1
gap-original,validation,173,26,6,0 5,1
gap-original,validation,174,41,1,5 8,1
gap-original,validation,175,26,6,5 8,1
gap-original,validation,176,10,0,5 8,1
gap-original,validation,177,14,4,0 8,1
gap-original,validation,178,18,8,0 8,0
gap-original,validation,179,15,5,4 0,1
gap-original,validation,180,21,1,5 0,1
gap-original,validation,181,19,9,0 8,1
gap-original,validation,182,41,1,0 8,1
gap-original,validation,183,24,4,0 8,1
gap-original,validation,184,1,1,0 5,1
gap-original,validation,185,36,6,5 0,1
gap-original,validation,186,23,3,5 0,1
gap-original,validation,187,1,1,5 0,1
gap-original,validation,188,16,6,0 7,1
gap-original,validation,189,15,5,0 7,1
gap-original,validation,190,16,6,0 5,1
gap-original,validation,191,29,9,0 7,1
gap-original,validation,192,25,5,0 4,1
gap-original,validation,193,9,9,4 7,1
gap-original,validation,194,26,6,4 7,1
gap-original,validation,195,25,5,4 7,1
gap-original,validation,196,39,9,4 7,1
gap-original,validation,197,8,8,4 7,1
gap-original,validation,198,7,7,4 7,0
gap-original,validation,199,36,6,4 2,1
gap-original,validation,200,39,9,5 8,1
gap-original,validation,201,32,2,5 8,1
gap-original,validation,202,40,0,5 8,1
gap-original,validation,203,25,5,5 0,0
gap-original,validation,204,5,5,0 5,0
gap-original,validation,205,3,3,8 4,1
gap-original,validation,206,47,7,2 4,1
gap-original,evaluation,207,31,1,0 2,1
gap-original,evaluation,208,19,9,0 2,1
gap-original,evaluation,209,8,8,0 5,1
gap-original,evaluation,210,49,9,0 5,1
gap-original,evaluation,211,1,1,0 5,1
gap-original,evaluation,212,6,6,0 8,1
gap-original,evaluation,213,35,5,0 8,1
gap-original,evaluation,214,4,4,0 8,1
gap-original,evaluation,215,14,4,0 8,1
gap-original,evaluation,216,37,7,0 8,1
gap-original,evaluation,217,26,6,0 8,1
gap-original,evaluation,218,17,7,0 5,1
gap-original,evaluation,219,43,3,5 2,1
gap-original,evaluation,220,48,8,5 2,1
gap-original,evaluation,221,1,1,5 2,1
gap-original,evaluation,222,26,6,2 3,1
gap-original,evaluation,223,23,3,8 2,1
gap-original,evaluation,224,9,9,4 8,1
gap-original,evaluation,225,1,1,4 8,1
gap-original,evaluation,226,17,7,4 8,1
gap-original,evaluation,227,16,6,4 8,1
gap-original,evaluation,228,23,3,4 8,1
gap-original,evaluation,229,38,8,4 2,1
gap-original,evaluation,230,16,6,4 2,1
gap-original,evaluation,231,20,0,4 2,1
gap-original,evaluation,232,42,2,8 0,1
gap-original,evaluation,233,7,7,8 0,1
gap-original,evaluation,234,39,9,8 0,1
gap-original,evaluation,235,32,2,8 9,1
gap-original,evaluation,236,11,1,0 8,1
gap-original,evaluation,237,12,2,0 8,1
gap-original,evaluation,238,17,7,0 4,1
gap-original,evaluation,239,5,5,0 4,1
gap-original,evaluation,240,27,7,0 4,1
gap-original,evaluation,241,49,9,0 4,1
gap-original,evaluation,242,9,9,0 9,0
gap-original,evaluation,243,21,1,0 2,1
gap-original,evaluation,244,46,6,0 5,1
gap-original,evaluation,245,18,8,0 5,1
gap-original,evaluation,246,30,0,0 5,0
gap-original,evaluation,247,40,0,5 0,0
gap-original,evaluation,248,20,0,8 4,1
gap-original,evaluation,249,23,3,8 4,1
gap-original,evaluation,250,14,4,0 8,1
gap-original,evaluation,251,30,0,8 2,1
gap-original,evaluation,252,22,2,8 2,0
gap-original,evaluation,253,16,6,0 8,1
gap-original,evaluation,254,2,2,6 0,1
gap-original,evaluation,255,44,4,2 0,1
gap-original,evaluation,256,1,1,0 4,1
gap-original,evaluation,257,7,7,0 4,1
gap-original,evaluation,258,46,6,0 3,1
gap-original,evaluation,259,22,2,0 2,0
gap-original,evaluation,260,20,0,0 3,0
gap-original,evaluation,261,24,4,3 0,1
gap-original,evaluation,262,30,0,0 3,0
gap-original,evaluation,263,9,9,4 3,1
gap-original,evaluation,264,21,1,0 3,1
gap-original,evaluation,265,49,9,3 2,1
gap-original,evaluation,266,8,8,2 9,1
gap-prior20,validation,147,13,3,1 0,1
gap-prior20,validation,148,48,8,1 2,1
gap-prior20,validation,149,27,7,1 0,1
gap-prior20,validation,150,9,9,5 1,1
gap-prior20,validation,151,31,1,5 8,1
gap-prior20,validation,152,45,5,5 8,0
gap-prior20,validation,153,41,1,4 5,1
gap-prior20,validation,154,41,1,4 7,1
gap-prior20,validation,155,7,7,4 7,0
gap-prior20,validation,156,1,1,4 8,1
gap-prior20,validation,157,40,0,4 5,1
gap-prior20,validation,158,16,6,4 5,1
gap-prior20,validation,159,39,9,4 5,1
gap-prior20,validation,160,2,2,5 9,1
gap-prior20,validation,161,8,8,4 7,1
gap-prior20,validation,162,32,2,0 2,0
gap-prior20,validation,163,37,7,0 4,1
gap-prior20,validation,164,21,1,8 0,1
gap-prior20,validation,165,3,3,8 0,1
gap-prior20,validation,166,6,6,8 0,1
gap-prior20,validation,167,19,9,8 0,1
gap-prior20,validation,168,15,5,0 8,1
gap-prior20,validation,169,24,4,5 0,1
gap-prior20,validation,170,3,3,0 4,1
gap-prior20,validation,171,28,8,0 4,1
gap-prior20,validation,172,44,4,0 3,1
gap-prior20,validation,173,26,6,5 0,1
gap-prior20,validation,174,41,1,8 5,1
gap-prior20,validation,175,26,6,8 5,1
gap-prior20,validation,176,10,0,5 8,1
gap-prior20,validation,177,14,4,0 8,1
gap-prior20,validation,178,18,8,0 8,0
gap-prior20,validation,179,15,5,4 8,1
gap-prior20,validation,180,21,1,5 7,1
gap-prior20,validation,181,19,9,8 0,1
gap-prior20,validation,182,41,1,8 0,1
gap-prior20,validation,183,24,4,0 8,1
gap-prior20,validation,184,1,1,5 0,1
gap-prior20,validation,185,36,6,5 0,1
gap-prior20,validation,186,23,3,5 0,1
gap-prior20,validation,187,1,1,5 0,1
gap-prior20,validation,188,16,6,0 7,1
gap-prior20,validation,189,15,5,0 7,1
gap-prior20,validation,190,16,6,0 5,1
gap-prior20,validation,191,29,9,0 7,1
gap-prior20,validation,192,25,5,4 0,1
gap-prior20,validation,193,9,9,4 5,1
gap-prior20,validation,194,26,6,4 7,1
gap-prior20,validation,195,25,5,4 7,1
