model,split,year,period,actual,pool20,excluded10,success20,success10
frequency-30,validation,2025,246,6,49 21 47 26 45 30 3 29 19 6 41 35 20 12 10 48 33 5 36 22,49 21 47 26 45 30 3 29 19 6,0,0
frequency-30,validation,2025,247,25,49 21 47 26 45 30 3 29 19 41 35 20 12 10 48 33 5 36 22 27,49 21 47 26 45 30 3 29 19 41,1,1
frequency-30,validation,2025,248,12,49 21 47 26 45 30 3 29 19 41 35 20 12 10 48 33 5 36 22 27,49 21 47 26 45 30 3 29 19 41,0,1
frequency-30,validation,2025,249,2,49 21 47 26 45 30 3 29 19 41 35 20 23 10 48 33 5 36 22 27,49 21 47 26 45 30 3 29 19 41,1,1
frequency-30,validation,2025,250,12,49 21 47 26 45 30 3 29 19 41 35 20 23 10 48 33 5 36 22 27,49 21 47 26 45 30 3 29 19 41,1,1
frequency-30,validation,2025,251,35,49 21 47 26 45 30 3 29 19 41 35 20 23 10 48 33 5 36 22 27,49 21 47 26 45 30 3 29 19 41,0,1
frequency-30,validation,2025,252,23,49 21 47 26 45 30 3 29 19 41 20 23 10 48 33 5 36 22 27 14,49 21 47 26 45 30 3 29 19 41,0,1
frequency-30,validation,2025,253,33,49 21 47 26 45 30 3 29 19 41 20 43 10 48 33 5 36 22 27 14,49 21 47 26 45 30 3 29 19 41,0,1
frequency-30,validation,2025,254,17,49 21 47 26 45 30 3 29 19 41 20 43 10 48 5 36 22 27 14 18,49 21 47 26 45 30 3 29 19 41,1,1
frequency-30,validation,2025,255,42,49 21 47 26 45 30 3 29 19 41 20 43 10 16 48 5 36 22 27 14,49 21 47 26 45 30 3 29 19 41,1,1
frequency-30,validation,2025,256,48,49 21 47 26 45 30 3 29 19 41 20 32 43 10 16 48 5 36 22 27,49 21 47 26 45 30 3 29 19 41,0,1
frequency-30,validation,2025,257,28,49 21 47 26 45 30 3 29 19 41 20 32 43 10 31 16 5 36 22 27,49 21 47 26 45 30 3 29 19 41,1,1
frequency-30,validation,2025,258,38,49 21 47 26 45 30 3 29 19 41 20 32 43 10 31 16 5 36 40 22,49 21 47 26 45 30 3 29 19 41,1,1
frequency-30,validation,2025,259,47,49 21 47 15 26 45 30 3 29 19 41 20 32 43 10 31 16 5 36 40,49 21 47 15 26 45 30 3 29 19,0,0
frequency-30,validation,2025,260,3,49 21 15 26 45 30 3 29 19 41 20 32 43 10 31 16 5 36 40 22,49 21 15 26 45 30 3 29 19 41,0,0
frequency-30,validation,2025,261,33,49 21 15 26 45 30 29 19 41 20 32 43 10 31 16 5 36 40 22 27,49 21 15 26 45 30 29 19 41 20,1,1
frequency-30,validation,2025,262,44,49 21 15 26 45 30 29 19 41 20 32 43 10 31 16 5 36 40 22 27,49 21 15 26 45 30 29 19 41 20,1,1
frequency-30,validation,2025,263,38,49 21 15 26 45 30 29 19 41 20 32 43 10 31 16 5 36 40 22 27,49 21 15 26 45 30 29 19 41 20,1,1
frequency-30,validation,2025,264,43,49 21 15 26 45 30 29 19 41 20 32 43 10 31 16 37 5 36 40 22,49 21 15 26 45 30 29 19 41 20,0,1
frequency-30,validation,2025,265,10,49 21 15 26 45 30 29 19 41 20 32 13 10 31 16 37 5 36 40 22,49 21 15 26 45 30 29 19 41 20,0,1
frequency-30,validation,2025,266,41,49 21 15 26 45 30 29 19 41 20 32 13 31 16 37 5 36 40 22 27,49 21 15 26 45 30 29 19 41 20,0,0
frequency-30,validation,2025,267,29,49 21 15 26 45 30 29 19 20 32 13 31 16 37 5 36 40 22 27 14,49 21 15 26 45 30 29 19 20 32,0,0
frequency-30,validation,2025,268,10,49 21 15 26 45 30 19 20 32 13 31 16 37 5 36 40 22 27 14 18,49 21 15 26 45 30 19 20 32 13,1,1
frequency-30,validation,2025,269,31,49 21 15 26 45 30 19 46 20 32 13 31 16 37 5 36 40 22 27 14,49 21 15 26 45 30 19 46 20 32,0,1
frequency-30,validation,2025,270,35,49 21 15 26 45 30 19 4 46 20 32 13 16 37 5 36 40 22 27 14,49 21 15 26 45 30 19 4 46 20,1,1
frequency-30,validation,2025,271,6,49 21 15 26 45 30 19 4 46 20 32 13 16 37 5 36 40 22 27 14,49 21 15 26 45 30 19 4 46 20,1,1
frequency-30,validation,2025,272,36,49 21 15 26 45 30 19 4 46 20 32 13 16 37 1 5 36 40 22 27,49 21 15 26 45 30 19 4 46 20,0,1
frequency-30,validation,2025,273,4,49 21 15 26 45 30 19 4 46 20 32 13 16 37 1 5 40 22 27 14,49 21 15 26 45 30 19 4 46 20,0,0
frequency-30,validation,2025,274,44,49 21 15 26 45 30 19 46 8 20 32 13 16 37 1 5 40 22 27 14,49 21 15 26 45 30 19 46 8 20,1,1
frequency-30,validation,2025,275,45,49 21 15 26 45 30 19 46 8 20 32 13 16 37 1 5 40 22 24 27,49 21 15 26 45 30 19 46 8 20,0,0
frequency-30,validation,2025,276,9,49 21 15 26 30 19 46 8 20 32 13 16 37 1 5 40 22 24 27 14,49 21 15 26 30 19 46 8 20 32,1,1
frequency-30,validation,2025,277,16,49 21 15 26 30 19 46 8 20 32 13 16 37 1 5 40 22 24 27 14,49 21 15 26 30 19 46 8 20 32,0,1
frequency-30,validation,2025,278,28,49 21 15 26 30 19 25 46 8 20 32 13 37 1 5 40 22 24 27 14,49 21 15 26 30 19 25 46 8 20,1,1
frequency-30,validation,2025,279,27,49 21 15 26 30 19 25 46 8 20 32 13 37 1 5 40 22 24 27 14,49 21 15 26 30 19 25 46 8 20,0,1
frequency-30,validation,2025,280,42,49 21 15 26 30 19 25 46 8 20 32 13 2 37 1 5 40 22 24 14,49 21 15 26 30 19 25 46 8 20,1,1
frequency-30,validation,2025,281,47,49 21 15 26 30 19 25 46 8 20 12 32 13 2 37 1 5 40 22 24,49 21 15 26 30 19 25 46 8 20,1,1
frequency-30,validation,2025,282,41,49 21 15 26 30 19 25 46 8 20 12 32 13 2 37 1 5 40 22 24,49 21 15 26 30 19 25 46 8 20,1,1
frequency-30,validation,2025,283,45,49 21 15 26 30 19 25 46 8 20 12 32 13 2 23 37 1 5 40 22,49 21 15 26 30 19 25 46 8 20,1,1
frequency-30,validation,2025,284,41,49 21 15 26 30 19 25 46 8 20 12 32 13 2 23 37 1 5 40 22,49 21 15 26 30 19 25 46 8 20,1,1
