model,split,year,period,actual,picks_ranked,hit
frequency-30,validation,2026,147,13,7 37 44 16 30 49 39 11 24 5 33 1 48 31 23,0
frequency-30,validation,2026,148,48,7 37 44 30 49 39 11 24 5 33 1 48 16 31 23,1
frequency-30,validation,2026,149,27,7 37 48 44 30 49 39 11 24 5 33 1 16 31 23,0
frequency-30,validation,2026,150,9,7 37 48 44 30 49 39 27 24 5 33 1 16 31 23,0
frequency-30,validation,2026,151,31,7 37 48 44 30 49 9 39 27 24 5 33 1 16 31,1
frequency-30,validation,2026,152,45,7 37 48 31 30 49 9 39 27 24 5 33 1 44 16,0
frequency-30,validation,2026,153,41,7 37 48 31 30 45 49 9 39 27 24 5 33 44 16,0
frequency-30,validation,2026,154,41,7 37 48 31 41 30 45 49 9 39 27 24 5 33 44,1
frequency-30,validation,2026,155,7,41 7 37 48 31 30 45 49 9 27 24 5 33 44 16,1
frequency-30,validation,2026,156,1,7 41 37 48 30 45 49 9 27 24 5 33 44 16 31,0
frequency-30,validation,2026,157,40,7 41 37 48 30 45 9 27 24 5 33 1 44 16 31,0
frequency-30,validation,2026,158,16,7 41 37 48 30 9 27 24 40 5 33 1 44 16 31,1
frequency-30,validation,2026,159,39,7 41 48 16 30 9 27 24 40 5 33 1 37 44 31,0
frequency-30,validation,2026,160,2,7 48 16 41 30 9 39 27 24 40 5 33 1 37 44,0
frequency-30,validation,2026,161,8,7 48 16 41 30 9 39 27 24 40 5 33 1 37 44,0
frequency-30,validation,2026,162,32,7 48 16 41 30 9 39 27 24 40 5 33 1 37 44,0
frequency-30,validation,2026,163,37,7 48 16 41 9 39 27 24 40 5 33 1 37 44 31,1
frequency-30,validation,2026,164,21,37 48 16 41 9 7 39 27 24 40 5 33 1 44 31,0
frequency-30,validation,2026,165,3,48 16 41 9 7 39 27 24 40 5 33 1 37 44 31,0
frequency-30,validation,2026,166,6,48 16 41 9 7 39 27 24 40 5 33 1 37 44 31,0
frequency-30,validation,2026,167,19,16 41 9 7 39 27 24 40 5 33 1 37 48 44 31,0
frequency-30,validation,2026,168,15,16 41 9 7 39 27 24 40 5 33 1 37 48 44 31,0
frequency-30,validation,2026,169,24,16 41 9 7 39 27 24 40 5 33 1 37 48 44 31,1
frequency-30,validation,2026,170,3,16 41 9 7 39 27 24 40 5 33 1 37 48 44 31,0
frequency-30,validation,2026,171,28,41 3 9 7 39 27 24 40 5 33 1 37 48 44 16,0
frequency-30,validation,2026,172,44,41 3 9 7 39 27 24 40 5 28 1 37 48 44 16,1
frequency-30,validation,2026,173,26,44 41 3 9 7 39 27 24 40 5 28 1 37 48 16,0
frequency-30,validation,2026,174,41,41 3 9 7 39 27 24 40 5 28 1 37 48 44 16,1
frequency-30,validation,2026,175,26,41 3 9 7 39 27 24 40 5 28 1 37 48 44 16,0
frequency-30,validation,2026,176,10,41 3 26 9 7 39 27 24 40 28 1 37 48 44 16,0
frequency-30,validation,2026,177,14,41 3 26 9 7 39 27 24 40 28 1 37 48 44 16,0
frequency-30,validation,2026,178,18,41 3 26 9 7 39 14 27 24 40 28 1 37 48 44,0
frequency-30,validation,2026,179,15,41 3 26 9 7 39 18 14 27 24 40 28 1 37 44,0
frequency-30,validation,2026,180,21,41 3 26 15 9 7 39 18 14 24 40 28 1 37 44,0
frequency-30,validation,2026,181,19,41 3 26 15 21 7 39 18 14 24 40 28 1 37 44,0
frequency-30,validation,2026,182,41,41 19 3 26 15 21 7 39 18 14 24 40 28 1 37,1
frequency-30,validation,2026,183,24,41 19 3 26 15 21 7 39 18 14 24 40 28 1 37,1
frequency-30,validation,2026,184,1,41 24 19 3 26 15 21 7 39 18 14 40 28 1 37,1
frequency-30,validation,2026,185,36,24 1 41 19 3 26 15 21 7 39 18 14 40 28 37,0
frequency-30,validation,2026,186,23,24 1 41 19 3 26 15 21 39 18 14 40 36 28 37,0
frequency-30,validation,2026,187,1,24 41 19 3 26 15 21 39 18 14 40 36 28 1 37,1
frequency-30,validation,2026,188,16,24 1 41 19 3 26 15 21 39 18 14 36 28 37 44,0
frequency-30,validation,2026,189,15,24 1 41 19 3 26 15 21 39 18 14 36 28 37 44,1
frequency-30,validation,2026,190,16,15 24 1 41 19 3 26 21 18 14 36 28 37 44 16,1
frequency-30,validation,2026,191,29,15 24 1 16 41 19 3 26 21 18 14 36 28 37 44,0
frequency-30,validation,2026,192,25,15 24 1 16 41 19 3 26 21 18 14 36 28 37 44,0
frequency-30,validation,2026,193,9,15 24 1 16 41 19 3 26 21 18 14 36 28 37 44,0
frequency-30,validation,2026,194,26,15 24 1 16 41 19 3 26 21 9 18 14 36 28 44,1
frequency-30,validation,2026,195,25,26 15 24 1 16 41 19 3 9 18 14 36 28 44 10,0
frequency-30,validation,2026,196,39,26 15 24 1 16 41 25 19 9 18 14 36 28 44 10,0
frequency-30,validation,2026,197,8,26 15 24 1 16 41 25 19 9 39 18 14 36 28 44,0
frequency-30,validation,2026,198,7,26 15 24 1 16 41 25 9 39 18 14 36 28 44 10,0
frequency-30,validation,2026,199,36,26 24 1 16 41 25 15 9 7 39 18 14 36 28 44,1
frequency-30,validation,2026,200,39,26 36 1 16 41 25 15 9 7 39 18 14 24 28 44,1
frequency-30,validation,2026,201,32,26 39 36 1 16 41 25 15 9 7 18 14 24 28 44,0
frequency-30,validation,2026,202,40,26 39 36 1 16 41 25 15 9 7 18 14 24 44 10,0
frequency-30,validation,2026,203,25,26 39 36 1 16 41 25 15 9 7 18 14 24 40 10,1
frequency-30,validation,2026,204,5,25 39 36 1 16 41 26 15 9 7 18 14 24 40 10,0
frequency-30,validation,2026,205,3,25 39 36 1 16 26 15 9 7 18 14 24 40 5 10,0
frequency-30,validation,2026,206,47,25 39 36 1 16 15 9 7 18 14 24 40 5 10 23,0
frequency-30,test,2026,207,31,25 39 36 1 16 15 9 7 18 14 24 40 5 23 32,0
frequency-30,test,2026,208,19,25 39 36 1 16 15 9 7 18 24 40 5 31 23 32,0
frequency-30,test,2026,209,8,25 39 36 1 16 19 15 9 7 24 40 5 31 23 32,0
