model,split,year,period,actual,excluded6,success6
ema-0.95,validation,2026,147,13,17 25 40 22 46 1,1
ema-0.95,validation,2026,148,48,17 25 20 22 1 5,1
ema-0.95,validation,2026,149,27,20 17 22 25 40 46,1
ema-0.95,validation,2026,150,9,24 1 17 25 22 46,1
ema-0.95,validation,2026,151,31,46 1 17 24 20 10,1
ema-0.95,validation,2026,152,45,17 46 24 25 1 8,1
ema-0.95,validation,2026,153,41,17 46 1 24 8 25,1
ema-0.95,validation,2026,154,41,46 17 24 1 2 8,1
ema-0.95,validation,2026,155,7,1 17 46 26 24 2,1
ema-0.95,validation,2026,156,1,1 25 17 26 24 46,0
ema-0.95,validation,2026,157,40,46 1 25 17 26 20,1
ema-0.95,validation,2026,158,16,46 18 32 20 26 24,1
ema-0.95,validation,2026,159,39,24 17 46 25 18 32,1
ema-0.95,validation,2026,160,2,24 18 32 26 20 25,1
ema-0.95,validation,2026,161,8,20 24 22 18 32 25,1
ema-0.95,validation,2026,162,32,20 24 22 18 8 26,1
ema-0.95,validation,2026,163,37,20 44 22 32 18 24,1
ema-0.95,validation,2026,164,21,20 24 22 18 44 1,1
ema-0.95,validation,2026,165,3,20 24 22 18 34 1,1
ema-0.95,validation,2026,166,6,20 46 30 24 22 34,1
ema-0.95,validation,2026,167,19,46 30 22 6 20 34,1
ema-0.95,validation,2026,168,15,46 25 20 22 30 31,1
ema-0.95,validation,2026,169,24,25 46 1 31 30 20,1
ema-0.95,validation,2026,170,3,46 20 17 25 31 28,1
ema-0.95,validation,2026,171,28,30 17 1 26 25 29,1
ema-0.95,validation,2026,172,44,20 46 1 30 28 26,1
ema-0.95,validation,2026,173,26,46 26 20 31 30 1,0
ema-0.95,validation,2026,174,41,46 26 20 33 30 31,1
ema-0.95,validation,2026,175,26,46 20 16 4 30 17,1
ema-0.95,validation,2026,176,10,46 1 20 4 16 17,1
ema-0.95,validation,2026,177,14,1 46 4 20 10 17,1
ema-0.95,validation,2026,178,18,46 1 4 20 23 11,1
ema-0.95,validation,2026,179,15,1 11 46 20 4 33,1
ema-0.95,validation,2026,180,21,1 46 40 11 17 33,1
ema-0.95,validation,2026,181,19,46 1 11 20 40 33,1
ema-0.95,validation,2026,182,41,46 1 40 11 20 24,1
ema-0.95,validation,2026,183,24,46 40 1 11 20 8,1
ema-0.95,validation,2026,184,1,46 40 24 1 11 20,0
ema-0.95,validation,2026,185,36,46 40 1 8 34 42,1
ema-0.95,validation,2026,186,23,46 40 7 11 8 20,1
ema-0.95,validation,2026,187,1,46 40 30 7 8 20,1
ema-0.95,validation,2026,188,16,1 40 46 30 7 8,1
ema-0.95,validation,2026,189,15,46 40 7 30 8 28,1
ema-0.95,validation,2026,190,16,40 46 7 30 8 11,1
ema-0.95,validation,2026,191,29,40 30 46 7 11 31,1
