model,split,year,period,actual,excluded6,success6,success10
frequency-30,validation,2025,246,6,49 21 47 26 45 30,1,0
frequency-30,validation,2025,247,25,49 21 47 26 45 30,1,1
frequency-30,validation,2025,248,12,49 21 47 26 45 30,1,1
frequency-30,validation,2025,249,2,49 21 47 26 45 30,1,1
frequency-30,validation,2025,250,12,49 21 47 26 45 30,1,1
frequency-30,validation,2025,251,35,49 21 47 26 45 30,1,1
frequency-30,validation,2025,252,23,49 21 47 26 45 30,1,1
frequency-30,validation,2025,253,33,49 21 47 26 45 30,1,1
frequency-30,validation,2025,254,17,49 21 47 26 45 30,1,1
frequency-30,validation,2025,255,42,49 21 47 26 45 30,1,1
frequency-30,validation,2025,256,48,49 21 47 26 45 30,1,1
frequency-30,validation,2025,257,28,49 21 47 26 45 30,1,1
frequency-30,validation,2025,258,38,49 21 47 26 45 30,1,1
frequency-30,validation,2025,259,47,49 21 47 15 26 45,0,0
frequency-30,validation,2025,260,3,49 21 15 26 45 30,1,0
frequency-30,validation,2025,261,33,49 21 15 26 45 30,1,1
frequency-30,validation,2025,262,44,49 21 15 26 45 30,1,1
frequency-30,validation,2025,263,38,49 21 15 26 45 30,1,1
frequency-30,validation,2025,264,43,49 21 15 26 45 30,1,1
frequency-30,validation,2025,265,10,49 21 15 26 45 30,1,1
frequency-30,validation,2025,266,41,49 21 15 26 45 30,1,0
frequency-30,validation,2025,267,29,49 21 15 26 45 30,1,0
frequency-30,validation,2025,268,10,49 21 15 26 45 30,1,1
frequency-30,validation,2025,269,31,49 21 15 26 45 30,1,1
frequency-30,validation,2025,270,35,49 21 15 26 45 30,1,1
frequency-30,validation,2025,271,6,49 21 15 26 45 30,1,1
frequency-30,validation,2025,272,36,49 21 15 26 45 30,1,1
frequency-30,validation,2025,273,4,49 21 15 26 45 30,1,0
frequency-30,validation,2025,274,44,49 21 15 26 45 30,1,1
frequency-30,validation,2025,275,45,49 21 15 26 45 30,0,0
frequency-30,validation,2025,276,9,49 21 15 26 30 19,1,1
frequency-30,validation,2025,277,16,49 21 15 26 30 19,1,1
frequency-30,validation,2025,278,28,49 21 15 26 30 19,1,1
frequency-30,validation,2025,279,27,49 21 15 26 30 19,1,1
