model,split,year,period,actual,pool20,excluded6,success6
frequency-30,validation,2026,147,13,21 47 15 3 19 4 25 35 38 20 12 32 13 2 10 28 36 40 22 27,21 47 15 3 19 4,1
frequency-30,validation,2026,148,48,21 47 15 3 19 4 25 35 38 20 12 32 2 10 28 36 40 22 27 14,21 47 15 3 19 4,1
frequency-30,validation,2026,149,27,21 47 15 3 19 4 25 35 38 8 20 12 32 2 10 28 36 40 22 27,21 47 15 3 19 4,1
frequency-30,validation,2026,150,9,21 47 15 3 19 4 25 35 38 8 20 12 32 2 10 28 36 40 22 14,21 47 15 3 19 4,1
frequency-30,validation,2026,151,31,21 47 15 3 19 4 6 25 35 38 8 20 12 32 2 10 28 36 40 22,21 47 15 3 19 4,1
frequency-30,validation,2026,152,45,21 47 15 3 19 4 6 25 35 38 8 20 12 32 2 10 28 36 40 22,21 47 15 3 19 4,1
frequency-30,validation,2026,153,41,21 47 15 3 19 4 6 25 35 38 8 20 12 32 2 10 1 28 36 40,21 47 15 3 19 4,1
frequency-30,validation,2026,154,41,21 47 15 3 19 4 6 25 35 38 46 8 20 12 32 2 10 1 28 36,21 47 15 3 19 4,1
frequency-30,validation,2026,155,7,21 47 15 3 19 4 6 25 35 38 46 8 20 12 32 2 10 1 28 36,21 47 15 3 19 4,1
frequency-30,validation,2026,156,1,21 47 15 3 19 4 6 25 35 38 46 8 20 12 32 2 10 1 28 36,21 47 15 3 19 4,1
frequency-30,validation,2026,157,40,21 47 15 3 19 4 6 25 35 38 46 8 20 12 32 2 10 28 36 40,21 47 15 3 19 4,1
frequency-30,validation,2026,158,16,21 47 15 3 19 4 6 25 35 38 46 8 20 12 32 2 10 28 36 22,21 47 15 3 19 4,1
frequency-30,validation,2026,159,39,21 47 15 3 19 4 6 25 35 38 46 8 20 12 32 2 10 28 36 22,21 47 15 3 19 4,1
frequency-30,validation,2026,160,2,21 47 15 3 19 4 6 25 35 38 46 8 20 12 32 2 10 28 36 22,21 47 15 3 19 4,1
frequency-30,validation,2026,161,8,21 47 15 3 29 19 4 6 25 35 38 46 8 20 12 32 10 28 36 22,21 47 15 3 29 19,1
frequency-30,validation,2026,162,32,21 47 15 3 29 19 4 6 25 35 38 46 20 12 32 10 28 36 22 14,21 47 15 3 29 19,1
frequency-30,validation,2026,163,37,21 47 15 3 29 19 4 6 25 35 38 46 20 12 10 28 36 22 14 18,21 47 15 3 29 19,1
frequency-30,validation,2026,164,21,21 47 15 3 29 19 4 6 25 35 38 46 20 12 10 28 36 22 14 18,21 47 15 3 29 19,0
frequency-30,validation,2026,165,3,47 15 3 29 19 4 6 25 35 38 46 20 12 10 28 36 22 14 18 11,47 15 3 29 19 4,0
frequency-30,validation,2026,166,6,47 15 30 29 19 4 6 25 35 38 46 20 12 10 28 36 22 14 18 11,47 15 30 29 19 4,1
frequency-30,validation,2026,167,19,47 15 30 29 19 4 25 35 38 46 20 12 10 28 36 22 14 18 11 34,47 15 30 29 19 4,0
frequency-30,validation,2026,168,15,47 15 26 30 29 4 25 35 38 46 20 12 10 28 36 22 14 18 11 34,47 15 26 30 29 4,0
frequency-30,validation,2026,169,24,49 47 26 30 29 4 25 35 38 46 20 12 10 28 36 22 14 18 11 34,49 47 26 30 29 4,1
frequency-30,validation,2026,170,3,49 47 26 30 29 4 25 35 38 46 20 12 10 28 36 22 14 18 11 34,49 47 26 30 29 4,1
frequency-30,validation,2026,171,28,49 47 26 30 29 4 25 35 38 46 20 12 10 28 36 22 14 18 11 34,49 47 26 30 29 4,1
frequency-30,validation,2026,172,44,49 47 26 30 29 4 25 35 38 46 20 12 10 33 36 22 14 18 11 34,49 47 26 30 29 4,1
frequency-30,validation,2026,173,26,49 47 26 30 29 4 25 35 38 46 20 12 23 10 33 36 22 14 18 11,49 47 26 30 29 4,0
frequency-30,validation,2026,174,41,49 47 30 29 4 25 35 38 46 20 12 23 10 33 36 22 14 18 11 34,49 47 30 29 4 25,1
frequency-30,validation,2026,175,26,49 47 30 29 4 25 35 38 46 20 12 43 23 10 33 36 22 14 18 11,49 47 30 29 4 25,1
frequency-30,validation,2026,176,10,49 47 30 29 4 25 35 38 46 20 12 43 23 10 33 5 36 22 14 18,49 47 30 29 4 25,1
frequency-30,validation,2026,177,14,49 47 42 30 29 4 25 35 38 46 20 12 43 23 33 5 36 22 14 18,49 47 42 30 29 4,1
frequency-30,validation,2026,178,18,49 47 42 30 29 4 25 35 38 46 20 12 13 43 23 33 5 36 22 18,49 47 42 30 29 4,1
frequency-30,validation,2026,179,15,49 47 42 30 29 4 25 35 38 46 20 12 13 43 23 48 33 5 36 22,49 47 42 30 29 4,1
frequency-30,validation,2026,180,21,49 47 42 30 29 4 25 35 38 46 20 12 13 43 23 48 33 5 36 22,49 47 42 30 29 4,1
frequency-30,validation,2026,181,19,49 47 42 30 29 4 25 35 38 46 20 12 13 43 23 48 33 5 36 22,49 47 42 30 29 4,1
frequency-30,validation,2026,182,41,49 47 42 30 29 4 25 35 38 46 20 12 13 43 23 31 48 33 5 36,49 47 42 30 29 4,1
frequency-30,validation,2026,183,24,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 23 31 48 33 5,49 47 42 45 30 29,1
frequency-30,validation,2026,184,1,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 23 31 48 33 5,49 47 42 45 30 29,1
frequency-30,validation,2026,185,36,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 23 31 48 33 5,49 47 42 45 30 29,1
frequency-30,validation,2026,186,23,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 23 31 48 33 5,49 47 42 45 30 29,1
frequency-30,validation,2026,187,1,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 31 48 33 5 22,49 47 42 45 30 29,1
frequency-30,validation,2026,188,16,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 31 48 33 5 40,49 47 42 45 30 29,1
frequency-30,validation,2026,189,15,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 31 48 33 5 40,49 47 42 45 30 29,1
frequency-30,validation,2026,190,16,49 47 42 45 30 29 4 25 35 38 46 20 12 13 43 31 48 33 5 40,49 47 42 45 30 29,1
frequency-30,validation,2026,191,29,49 47 42 45 30 29 4 25 35 38 46 20 12 13 2 43 31 48 33 5,49 47 42 45 30 29,0
frequency-30,validation,2026,192,25,49 47 42 45 30 4 25 35 38 46 8 20 12 13 2 43 31 48 33 5,49 47 42 45 30 4,1
frequency-30,validation,2026,193,9,49 47 42 45 30 4 35 38 46 8 20 12 32 13 2 43 31 48 33 5,49 47 42 45 30 4,1
frequency-30,validation,2026,194,26,49 47 42 45 30 4 35 38 46 8 20 12 32 13 2 43 31 48 37 33,49 47 42 45 30 4,1
frequency-30,validation,2026,195,25,49 47 42 45 30 4 35 38 46 8 20 12 32 13 2 43 31 48 37 33,49 47 42 45 30 4,1
frequency-30,validation,2026,196,39,49 47 42 45 30 4 35 38 46 8 20 12 32 13 2 43 31 48 37 33,49 47 42 45 30 4,1
frequency-30,validation,2026,197,8,49 47 42 45 30 4 6 35 38 46 8 20 12 32 13 2 43 31 48 37,49 47 42 45 30 4,1
