model,split,year,period,actual,pool20,excluded6,success6
original,validation,2026,147,13,25 17 46 22 40 1 38 7 48 12 18 21 24 15 20 10 2 23 35 14,25 17 46 22 40 1,1
original,validation,2026,148,48,25 17 20 22 46 1 24 40 7 5 38 48 12 21 15 32 19 14 23 35,25 17 20 22 46 1,1
original,validation,2026,149,27,20 17 25 22 40 46 1 24 7 38 5 48 10 8 12 21 15 18 14 19,20 17 25 22 40 46,1
original,validation,2026,150,9,24 17 1 25 20 46 22 7 40 5 38 48 23 8 10 12 21 15 14 35,24 17 1 25 20 46,1
original,validation,2026,151,31,46 20 24 17 1 25 10 40 5 7 38 22 45 6 8 12 21 9 15 14,46 20 24 17 1 25,1
original,validation,2026,152,45,17 46 25 24 1 22 8 10 20 40 7 5 34 44 38 2 12 32 19 45,17 46 25 24 1 22,1
original,validation,2026,153,41,17 1 46 24 20 25 8 22 10 15 45 7 21 5 40 2 26 12 32 38,17 1 46 24 20 25,1
original,validation,2026,154,41,46 17 1 24 25 20 8 2 26 34 32 10 22 7 21 44 5 15 12 35,46 17 1 24 25 20,1
original,validation,2026,155,7,1 46 26 24 17 25 20 8 2 22 32 40 38 7 21 10 44 33 15 35,1 46 26 24 17 25,1
original,validation,2026,156,1,1 25 26 46 24 17 32 20 8 2 22 34 18 5 7 10 44 36 15 33,1 25 26 46 24 17,0
original,validation,2026,157,40,32 25 26 17 8 46 2 20 1 21 24 22 18 5 38 35 34 14 36 15,32 25 26 17 8 46,1
original,validation,2026,158,16,32 18 26 46 2 20 8 24 21 25 22 17 40 5 38 35 36 15 12 1,32 18 26 46 2 20,1
original,validation,2026,159,39,24 32 18 17 26 25 8 20 46 2 22 10 21 5 35 36 38 15 34 19,24 32 18 17 26 25,1
original,validation,2026,160,2,32 24 18 26 8 20 2 25 22 10 5 35 21 36 38 45 15 44 14 6,32 24 18 26 8 20,1
original,validation,2026,161,8,20 32 24 18 22 25 44 4 2 46 19 17 8 10 26 35 21 36 38 15,20 32 24 18 22 25,1
original,validation,2026,162,32,20 24 18 22 32 8 26 44 25 15 4 29 17 10 35 38 19 45 14 2,20 24 18 22 32 8,0
original,validation,2026,163,37,20 44 32 24 22 18 36 46 1 30 25 17 4 29 19 26 45 8 34 15,20 44 32 24 22 18,1
original,validation,2026,164,21,20 24 22 18 44 1 30 46 32 25 26 36 17 4 29 45 19 6 34 15,20 24 22 18 44 1,1
original,validation,2026,165,3,20 24 1 18 22 34 25 30 32 44 17 36 26 29 45 46 6 33 19 28,20 24 1 18 22 34,1
original,validation,2026,166,6,20 46 24 30 22 34 4 25 18 32 44 1 36 29 26 6 17 19 28 15,20 46 24 30 22 34,1
original,validation,2026,167,19,46 20 30 6 22 34 24 25 18 32 1 26 29 44 31 36 19 47 45 38,46 20 30 6 22 34,1
original,validation,2026,168,15,46 20 25 31 1 10 22 34 30 26 17 18 4 19 28 24 44 29 15 36,46 20 25 31 1 10,1
original,validation,2026,169,24,1 25 46 20 31 15 10 34 30 17 18 26 4 22 48 28 44 29 36 43,1 25 46 20 31 15,1
original,validation,2026,170,3,46 20 17 25 4 31 24 28 1 18 10 34 12 26 22 11 44 29 43 30,46 20 17 25 4 31,1
original,validation,2026,171,28,1 30 20 46 17 25 26 22 31 29 28 44 16 4 18 12 11 43 8 3,1 30 20 46 17 25,1
original,validation,2026,172,44,20 46 1 28 25 26 30 29 22 17 34 31 18 16 44 4 12 36 33 19,20 46 1 28 25 26,1
original,validation,2026,173,26,46 20 26 31 1 25 30 33 29 17 22 44 23 24 16 4 40 36 18 32,46 20 26 31 1 25,0
original,validation,2026,174,41,46 20 26 1 31 33 30 16 37 17 40 22 8 28 29 23 7 4 34 24,46 20 26 1 31 33,1
original,validation,2026,175,26,46 16 20 1 40 30 4 33 17 31 12 37 23 41 7 19 11 44 22 29,46 16 20 1 40 30,1
original,validation,2026,176,10,46 1 16 20 40 30 4 11 17 31 12 8 33 23 7 29 26 34 44 37,46 1 16 20 40 30,1
original,validation,2026,177,14,46 1 4 20 28 16 40 29 7 17 10 25 30 33 12 11 23 8 31 42,46 1 4 20 28 16,1
original,validation,2026,178,18,1 46 4 20 7 11 23 30 16 28 40 17 31 33 12 42 8 25 3 36,1 46 4 20 7 11,1
original,validation,2026,179,15,1 46 11 20 40 4 7 33 16 17 30 23 12 5 28 21 42 19 25 15,1 46 11 20 40 4,1
original,validation,2026,180,21,1 46 40 11 17 7 22 30 33 20 16 44 8 4 23 15 24 12 37 42,1 46 40 11 17 7,1
original,validation,2026,181,19,46 1 11 40 20 17 7 33 16 8 30 23 6 22 12 24 34 3 21 37,46 1 11 40 20 17,1
original,validation,2026,182,41,46 1 40 11 30 20 24 7 31 33 38 37 16 23 8 12 49 17 3 22,46 1 40 11 30 20,1
original,validation,2026,183,24,46 40 1 11 8 37 34 24 20 30 7 17 42 28 31 38 23 33 12 45,46 40 1 11 8 37,1
original,validation,2026,184,1,46 40 24 1 11 16 39 8 45 20 7 34 31 30 17 42 37 6 28 12,46 40 24 1 11 16,0
original,validation,2026,185,36,46 40 1 37 8 42 11 34 3 39 23 45 16 28 30 12 20 7 17 6,46 40 1 37 8 42,1
original,validation,2026,186,23,46 11 40 7 20 8 28 42 37 1 34 12 39 30 3 23 16 45 36 25,46 11 40 7 20 8,1
original,validation,2026,187,1,30 46 40 7 11 8 28 1 23 20 12 42 34 39 38 45 31 37 33 41,30 46 40 7 11 8,1
original,validation,2026,188,16,1 40 30 46 7 8 28 20 42 5 11 34 2 39 29 33 45 44 16 38,1 40 30 46 7 8,1
original,validation,2026,189,15,46 40 30 7 8 28 16 44 22 20 34 11 42 2 31 17 39 27 33 45,46 40 30 7 8 28,1
original,validation,2026,190,16,40 46 30 7 11 31 8 1 39 44 28 26 22 6 42 2 34 5 33 27,40 46 30 7 11 31,1
original,validation,2026,191,29,40 30 7 31 46 11 2 39 44 10 8 28 38 45 20 6 42 34 49 22,40 30 7 31 46 11,1
original,validation,2026,192,25,46 30 40 7 6 8 31 11 2 29 34 44 28 10 38 37 45 17 49 20,46 30 40 7 6 8,1
original,validation,2026,193,9,39 40 46 30 31 11 7 8 2 6 34 28 44 19 10 26 49 17 38 22,39 40 46 30 31 11,1
original,validation,2026,194,26,30 46 8 39 37 40 9 31 6 2 34 7 28 11 44 42 24 19 17 1,30 46 8 39 37 40,1
