model,split,year,period,actual,excluded6,success6,actual_neighbors,nearest_cosine
sequence-3-knn10,validation,2026,147,13,47 32 42 15 3 4,1,10,0.2814207650273224
sequence-3-knn10,validation,2026,148,48,21 47 32 42 15 3,1,10,0.31557377049180324
sequence-3-knn10,validation,2026,149,27,47 32 42 15 3 19,1,10,0.2978142076502732
sequence-3-knn10,validation,2026,150,9,21 47 32 42 15 19,1,10,0.2937158469945355
sequence-3-knn10,validation,2026,151,31,21 47 32 42 15 3,1,10,0.3032786885245901
sequence-3-knn10,validation,2026,152,45,21 47 32 15 3 4,1,10,0.29508196721311475
sequence-3-knn10,validation,2026,153,41,21 47 38 15 19 25,1,10,0.337431693989071
sequence-3-knn10,validation,2026,154,41,47 15 32 42 3 19,1,10,0.3005464480874317
sequence-3-knn10,validation,2026,155,7,47 15 38 32 3 19,1,10,0.3702185792349727
sequence-3-knn10,validation,2026,156,1,21 47 15 38 32 14,1,10,0.42622950819672134
sequence-3-knn10,validation,2026,157,40,21 47 15 32 14 42,1,10,0.3251366120218579
sequence-3-knn10,validation,2026,158,16,21 47 38 32 14 3,1,10,0.2595628415300546
sequence-3-knn10,validation,2026,159,39,21 47 15 38 32 14,1,10,0.28825136612021857
sequence-3-knn10,validation,2026,160,2,21 47 15 38 32 14,1,10,0.3715846994535519
sequence-3-knn10,validation,2026,161,8,21 47 15 38 32 14,1,10,0.33606557377049173
sequence-3-knn10,validation,2026,162,32,21 47 15 38 14 42,1,10,0.29508196721311475
sequence-3-knn10,validation,2026,163,37,21 47 15 38 14 42,1,10,0.3715846994535519
sequence-3-knn10,validation,2026,164,21,21 47 15 38 14 42,0,10,0.3224043715846995
sequence-3-knn10,validation,2026,165,3,47 15 38 14 18 21,1,10,0.2595628415300546
sequence-3-knn10,validation,2026,166,6,47 15 38 14 18 21,1,10,0.3319672131147541
sequence-3-knn10,validation,2026,167,19,47 15 38 14 18 21,1,10,0.3442622950819672
sequence-3-knn10,validation,2026,168,15,47 15 38 14 18 21,0,10,0.30874316939890706
sequence-3-knn10,validation,2026,169,24,47 38 14 18 21 42,1,10,0.2663934426229508
sequence-3-knn10,validation,2026,170,3,38 18 21 42 15 4,1,10,0.28825136612021857
sequence-3-knn10,validation,2026,171,28,47 25 38 14 18 21,1,10,0.2814207650273224
sequence-3-knn10,validation,2026,172,44,47 25 38 14 21 42,1,10,0.337431693989071
sequence-3-knn10,validation,2026,173,26,47 25 38 14 18 42,1,10,0.3032786885245901
sequence-3-knn10,validation,2026,174,41,47 25 38 14 18 34,1,10,0.2663934426229508
sequence-3-knn10,validation,2026,175,26,47 25 38 10 14 18,1,10,0.34972677595628415
sequence-3-knn10,validation,2026,176,10,47 25 38 10 14 18,0,10,0.471311475409836
sequence-3-knn10,validation,2026,177,14,47 25 38 14 34 21,0,10,0.3770491803278688
sequence-3-knn10,validation,2026,178,18,47 25 38 18 34 21,0,10,0.26912568306010926
sequence-3-knn10,validation,2026,179,15,25 38 34 21 42 15,0,10,0.2937158469945355
sequence-3-knn10,validation,2026,180,21,47 25 38 34 21 42,0,10,0.2827868852459016
sequence-3-knn10,validation,2026,181,19,47 25 38 34 42 29,1,10,0.32240437158469937
sequence-3-knn10,validation,2026,182,41,47 25 34 42 29 4,1,10,0.31557377049180324
sequence-3-knn10,validation,2026,183,24,47 25 38 34 42 4,1,10,0.34972677595628415
sequence-3-knn10,validation,2026,184,1,47 38 34 42 29 4,1,10,0.3975409836065574
sequence-3-knn10,validation,2026,185,36,47 25 34 42 29 4,1,10,0.44672131147540983
