model,split,year,period,actual,excluded6,success6
frequency-30,validation,2025,246,6,49 21 47 26 45 30,1
frequency-30,validation,2025,247,25,49 21 47 26 45 30,1
frequency-30,validation,2025,248,12,49 21 47 26 45 30,1
frequency-30,validation,2025,249,2,49 21 47 26 45 30,1
frequency-30,validation,2025,250,12,49 21 47 26 45 30,1
frequency-30,validation,2025,251,35,49 21 47 26 45 30,1
frequency-30,validation,2025,252,23,49 21 47 26 45 30,1
frequency-30,validation,2025,253,33,49 21 47 26 45 30,1
frequency-30,validation,2025,254,17,49 21 47 26 45 30,1
frequency-30,validation,2025,255,42,49 21 47 26 45 30,1
frequency-30,validation,2025,256,48,49 21 47 26 45 30,1
frequency-30,validation,2025,257,28,49 21 47 26 45 30,1
frequency-30,validation,2025,258,38,49 21 47 26 45 30,1
frequency-30,validation,2025,259,47,49 21 47 15 26 45,0
frequency-30,validation,2025,260,3,49 21 15 26 45 30,1
frequency-30,validation,2025,261,33,49 21 15 26 45 30,1
frequency-30,validation,2025,262,44,49 21 15 26 45 30,1
frequency-30,validation,2025,263,38,49 21 15 26 45 30,1
frequency-30,validation,2025,264,43,49 21 15 26 45 30,1
frequency-30,validation,2025,265,10,49 21 15 26 45 30,1
frequency-30,validation,2025,266,41,49 21 15 26 45 30,1
frequency-30,validation,2025,267,29,49 21 15 26 45 30,1
frequency-30,validation,2025,268,10,49 21 15 26 45 30,1
frequency-30,validation,2025,269,31,49 21 15 26 45 30,1
frequency-30,validation,2025,270,35,49 21 15 26 45 30,1
frequency-30,validation,2025,271,6,49 21 15 26 45 30,1
frequency-30,validation,2025,272,36,49 21 15 26 45 30,1
frequency-30,validation,2025,273,4,49 21 15 26 45 30,1
frequency-30,validation,2025,274,44,49 21 15 26 45 30,1
frequency-30,validation,2025,275,45,49 21 15 26 45 30,0
frequency-30,validation,2025,276,9,49 21 15 26 30 19,1
frequency-30,validation,2025,277,16,49 21 15 26 30 19,1
frequency-30,validation,2025,278,28,49 21 15 26 30 19,1
frequency-30,validation,2025,279,27,49 21 15 26 30 19,1
frequency-30,validation,2025,280,42,49 21 15 26 30 19,1
frequency-30,validation,2025,281,47,49 21 15 26 30 19,1
frequency-30,validation,2025,282,41,49 21 15 26 30 19,1
frequency-30,validation,2025,283,45,49 21 15 26 30 19,1
frequency-30,validation,2025,284,41,49 21 15 26 30 19,1
frequency-30,validation,2025,285,24,49 21 15 26 30 19,1
frequency-30,validation,2025,286,3,49 21 15 26 30 19,1
frequency-30,validation,2025,287,34,49 21 15 26 30 19,1
frequency-30,validation,2025,288,14,49 21 15 26 30 19,1
frequency-30,validation,2025,289,42,49 21 15 26 30 19,1
frequency-30,validation,2025,290,19,49 21 15 26 30 19,0
frequency-30,validation,2025,291,44,49 21 15 26 30 25,1
frequency-30,validation,2025,292,2,49 21 15 26 30 25,1
frequency-30,validation,2025,293,47,49 21 15 26 30 25,1
frequency-30,validation,2025,294,18,49 21 15 26 30 25,1
frequency-30,validation,2025,295,5,49 21 15 26 30 25,1
frequency-30,validation,2025,296,22,49 21 15 26 30 25,1
frequency-30,validation,2025,297,44,49 21 15 26 30 25,1
frequency-30,validation,2025,298,23,49 21 15 26 30 29,1
frequency-30,validation,2025,299,49,49 21 15 26 30 29,0
frequency-30,validation,2025,300,40,21 15 26 30 29 25,1
frequency-30,validation,2025,301,5,21 15 26 30 29 25,1
frequency-30,validation,2025,302,22,21 15 26 30 29 6,1
frequency-30,validation,2025,303,15,21 15 26 30 29 6,0
frequency-30,validation,2025,304,48,21 26 30 29 4 6,1
frequency-30,validation,2025,305,42,21 26 30 29 4 6,1
frequency-30,validation,2025,306,17,21 26 30 29 4 6,1
frequency-30,validation,2025,307,20,21 26 30 29 4 6,1
frequency-30,validation,2025,308,39,21 26 30 29 4 6,1
frequency-30,validation,2025,309,6,21 26 30 29 4 6,0
frequency-30,validation,2025,310,16,21 26 30 29 4 25,1
frequency-30,validation,2025,311,37,21 26 30 29 4 25,1
frequency-30,validation,2025,312,14,21 26 30 29 4 25,1
frequency-30,validation,2025,313,38,21 26 30 29 4 25,1
frequency-30,validation,2025,314,23,21 26 45 30 29 4,1
frequency-30,validation,2025,315,4,21 26 45 30 29 4,0
frequency-30,validation,2025,316,24,21 26 45 30 29 25,1
frequency-30,validation,2025,317,18,21 26 45 30 3 29,1
frequency-30,validation,2025,318,6,21 26 45 30 3 29,1
frequency-30,validation,2025,319,45,21 26 45 30 3 29,0
frequency-30,validation,2025,320,28,21 26 30 3 29 25,1
frequency-30,validation,2025,321,23,21 26 30 3 29 19,1
frequency-30,validation,2025,322,47,21 26 30 3 29 19,1
frequency-30,validation,2025,323,9,21 26 30 3 29 19,1
frequency-30,validation,2025,324,15,21 26 30 3 29 19,1
frequency-30,validation,2025,325,4,21 26 30 3 29 19,1
frequency-30,validation,2025,326,19,21 26 30 3 29 19,0
frequency-30,validation,2025,327,37,21 26 30 3 29 25,1
frequency-30,validation,2025,328,3,21 26 30 3 29 25,0
