year,period,phase,algorithm,predicted,actual,success
2023,292,research,K,27,34|10|29|45|40|37|25,1
2023,293,research,K,13,30|41|19|17|26|32|20,1
2023,294,research,K,41,23|40|20|34|18|16|35,1
2023,295,research,K,13,7|20|22|40|34|32|44,1
2023,296,research,K,27,24|25|15|31|8|1|20,1
2023,297,research,K,48,25|34|37|16|17|42|39,1
2023,298,research,K,27,22|41|26|45|18|17|32,1
2023,299,research,K,34,31|36|34|48|41|3|24,0
2023,300,research,K,20,24|14|38|49|21|9|36,1
2023,301,research,K,41,18|6|15|7|30|5|25,1
2023,302,research,K,6,30|23|31|39|11|22|32,1
2023,303,research,K,27,3|36|24|41|39|26|15,1
2023,304,research,K,34,12|24|4|31|11|47|28,1
2023,305,research,K,13,35|43|11|38|22|46|34,1
2023,306,research,K,41,24|16|41|13|32|20|28,0
2023,307,research,K,27,30|37|38|19|22|5|16,1
2023,308,research,K,48,42|19|22|5|16|4|48,0
2023,309,research,K,34,20|8|7|22|44|3|16,1
2023,310,research,K,6,17|30|16|6|44|24|13,0
2023,311,research,K,48,42|45|21|2|15|20|30,1
2023,312,research,K,20,3|20|43|2|37|26|5,0
2023,313,research,K,13,17|15|28|48|43|30|10,1
2023,314,research,K,34,7|25|11|29|21|32|26,1
2023,315,research,K,6,41|27|18|2|25|40|29,1
2023,316,research,K,13,23|39|37|2|22|1|48,1
2023,317,research,K,6,14|2|30|34|33|48|41,1
2023,318,research,K,41,15|35|11|48|20|1|49,1
2023,319,research,K,48,14|49|9|35|6|1|42,1
2023,320,research,K,20,30|25|1|32|8|49|23,1
2023,321,research,K,27,2|30|6|4|38|41|19,1
2023,322,research,K,41,31|24|13|48|37|49|32,1
2023,323,research,K,13,29|5|41|14|36|7|2,1
2023,324,research,K,13,24|35|30|28|5|2|26,1
2023,325,research,K,20,2|22|12|5|17|10|7,1
2023,326,research,K,48,12|46|40|2|31|22|35,1
2023,327,research,K,6,11|14|6|25|44|15|21,0
2023,328,research,K,6,13|2|10|49|12|8|1,1
2023,329,research,K,34,6|9|27|26|2|23|35,1
2023,330,research,K,41,47|48|12|3|11|29|18,1
2023,331,research,K,48,13|22|34|8|37|39|46,1
2023,332,research,K,27,12|18|37|4|16|13|8,1
2023,333,research,K,48,36|34|35|41|18|33|37,1
2023,334,research,K,27,15|13|28|46|47|21|6,1
2023,335,research,K,20,48|45|16|12|3|18|24,1
2023,336,research,K,27,7|11|49|21|36|30|31,1
2023,337,research,K,27,48|1|5|17|49|45|16,1
2023,338,research,K,41,34|29|26|35|19|7|41,0
2023,339,research,K,27,2|18|44|17|37|1|10,1
2023,340,research,K,6,18|20|19|35|31|39|46,1
2023,341,research,K,20,15|23|37|38|49|32|34,1
2023,342,research,K,41,49|24|9|35|37|44|5,1
2023,343,research,K,34,16|47|33|18|38|22|1,1
2023,344,research,K,27,3|46|25|31|40|49|47,1
2023,345,research,K,20,35|18|22|40|4|20|7,0
2023,346,research,K,27,40|16|6|43|46|37|9,1
2023,347,research,K,34,29|11|2|44|1|43|46,1
2023,348,research,K,6,36|19|47|15|3|2|37,1
2023,349,research,K,6,15|48|41|23|16|36|28,1
2023,350,research,K,27,27|19|40|7|49|36|14,0
2023,351,research,K,6,16|18|34|47|40|5|44,1
2023,352,research,K,34,29|19|23|13|15|34|41,0
2023,353,research,K,6,8|23|17|7|36|31|10,1
2023,354,research,K,41,35|14|7|46|15|6|13,1
2023,355,research,K,41,10|48|49|8|30|31|18,1
2023,356,research,K,27,26|46|49|5|14|4|29,1
2023,357,research,K,41,22|26|47|8|25|38|42,1
2023,358,research,K,20,49|25|19|43|40|4|1,1
2023,359,research,K,13,48|21|15|44|3|42|8,1
2023,360,research,K,34,30|41|25|33|17|38|26,1
2023,361,research,K,48,21|10|8|42|18|5|19,1
2023,362,research,K,13,43|2|29|25|18|44|36,1
2023,363,research,K,13,26|18|35|29|3|48|12,1
2023,364,research,K,6,48|29|27|35|10|31|1,1
2023,365,research,K,34,24|49|2|27|7|33|43,1
2024,1,research,K,34,44|25|3|16|10|20|6,1
2024,2,research,K,41,30|32|31|39|44|24|26,1
2024,3,research,K,27,42|40|30|5|14|45|19,1
2024,4,research,K,48,39|36|28|49|12|24|40,1
2024,5,research,K,41,1|44|16|22|38|32|19,1
2024,6,research,K,20,13|35|31|1|5|6|23,1
2024,7,research,K,6,36|10|3|5|4|8|19,1
2024,8,research,K,27,27|41|45|22|25|5|20,0
2024,9,research,K,41,11|17|12|15|22|7|6,1
2024,10,research,K,41,46|16|1|14|6|2|36,1
2024,11,research,K,6,45|14|9|24|29|32|43,1
2024,12,research,K,27,5|21|24|12|15|41|22,1
2024,13,research,K,48,26|34|38|8|17|24|18,1
2024,14,research,K,48,43|32|14|17|26|37|20,1
