year,period,algorithm,predicted,actual,success
2024,36,K,48,16|41|38|14|25|48|29,0
2024,37,K,27,18|42|20|39|49|4|10,1
2024,38,K,34,31|46|3|38|27|26|6,1
2024,39,K,34,41|17|14|8|10|27|19,1
2024,40,K,34,9|3|25|38|32|42|40,1
2024,41,K,41,45|4|19|12|6|27|41,0
2024,42,K,27,19|2|11|10|17|48|15,1
2024,43,K,6,16|1|29|39|37|7|42,1
2024,44,K,13,43|5|16|34|30|38|2,1
2024,45,K,20,17|9|22|40|37|13|28,1
2024,46,K,20,43|48|49|31|13|40|2,1
2024,47,K,34,14|29|36|10|13|33|9,1
2024,48,K,20,49|9|13|22|42|5|30,1
2024,49,K,41,31|28|44|29|40|36|35,1
2024,50,K,6,3|47|42|44|5|37|39,1
2024,51,K,13,8|36|43|6|29|35|12,1
2024,52,K,34,34|47|36|29|48|2|9,0
2024,53,K,13,10|15|24|47|40|33|25,1
2024,54,K,41,42|14|35|29|15|5|9,1
2024,55,K,6,40|48|22|47|16|18|31,1
2024,56,K,34,37|42|5|17|12|2|23,1
2024,57,K,48,23|31|7|32|47|26|46,1
2024,58,K,41,13|25|28|40|49|43|11,1
2024,59,K,13,15|25|9|43|49|46|30,1
2024,60,K,20,43|45|31|16|27|38|44,1
2024,61,K,13,20|44|13|37|5|26|33,0
2024,62,K,20,43|13|15|37|3|45|49,1
2024,63,K,13,43|25|36|24|18|32|31,1
2024,64,K,34,25|5|37|36|40|2|46,1
2024,65,K,6,18|2|21|16|26|43|4,1
2024,66,K,48,43|47|4|5|37|16|42,1
2024,67,K,48,30|44|23|42|31|1|34,1
2024,68,K,20,23|38|21|18|44|39|20,0
2024,69,K,34,41|40|38|3|19|7|8,1
2024,70,K,6,27|12|9|33|34|14|6,0
2024,71,K,6,48|6|23|29|2|4|3,0
2024,72,K,6,27|13|10|44|45|49|19,1
2024,73,K,6,13|41|7|31|26|27|34,1
2024,74,K,41,19|33|2|31|49|41|16,0
2024,75,K,6,22|26|3|19|44|38|16,1
2024,76,K,13,23|44|15|6|12|27|17,1
2024,77,K,6,9|45|43|41|49|4|32,1
2024,78,K,48,7|11|44|13|42|27|5,1
2024,79,K,6,15|19|42|48|2|34|44,1
2024,80,K,6,39|16|42|11|46|3|38,1
2024,81,K,27,7|5|22|23|21|36|13,1
2024,82,K,6,27|35|33|1|12|19|22,1
2024,83,K,13,38|32|35|25|48|19|22,1
2024,84,K,48,25|9|15|13|23|32|5,1
2024,85,K,13,13|17|47|1|38|12|35,0
2024,86,K,13,2|10|29|31|28|25|11,1
2024,87,K,13,2|21|29|46|43|13|6,0
2024,88,K,34,20|48|46|19|18|6|37,1
2024,89,K,27,24|12|21|18|16|36|13,1
2024,90,K,13,35|37|49|41|11|6|45,1
2024,91,K,20,2|30|17|28|35|49|34,1
2024,92,K,20,18|15|33|44|31|20|24,0
2024,93,K,41,38|10|42|47|3|4|41,0
