year,period,algorithm,predicted,actual,success
2026,44,L14,21,46|17|39|47|48|38|19,1
2026,45,L14,42,20|38|22|13|42|27|1,0
2026,46,L14,12,13|9|20|22|39|36|3,1
2026,47,L14,43,40|35|23|42|46|47|39,1
2026,48,L14,42,8|38|29|32|46|16|24,1
2026,49,L14,30,28|42|22|49|12|31|13,1
2026,50,L14,5,10|13|30|37|33|44|23,1
2026,51,L14,34,40|42|44|6|14|38|1,1
2026,52,L14,27,15|46|14|13|40|35|38,1
2026,53,L14,28,16|12|33|17|41|18|15,1
2026,54,L14,9,37|30|11|19|49|32|48,1
2026,55,L14,19,31|28|20|21|39|9|14,1
2026,56,L14,42,45|9|6|7|10|26|48,1
2026,57,L14,33,21|29|40|30|26|34|23,1
2026,58,L14,9,20|38|13|21|33|40|31,1
2026,59,L14,6,29|19|24|43|28|12|10,1
2026,60,L14,41,5|27|40|34|39|1|9,1
2026,61,L14,46,46|17|8|25|2|37|29,0
2026,62,L14,31,46|29|6|49|35|42|24,1
2026,63,L14,22,36|26|37|2|44|31|28,1
2026,64,L14,35,8|23|40|44|34|2|18,1
2026,65,L14,46,2|45|17|38|33|24|5,1
2026,66,L14,45,24|20|36|44|2|28|37,1
2026,67,L14,47,15|30|6|1|26|9|5,1
2026,68,L14,40,49|2|1|26|38|21|23,1
2026,69,L14,28,23|16|10|34|8|36|24,1
2026,70,L14,7,47|17|23|10|41|7|25,0
2026,71,L14,8,44|30|25|5|41|8|48,0
2026,72,L14,6,12|28|1|42|25|44|46,1
2026,73,L14,24,7|29|1|33|36|14|34,1
2026,74,L14,25,12|31|49|25|24|32|10,0
2026,75,L14,9,19|22|26|20|41|27|33,1
2026,76,L14,9,12|7|24|22|3|41|2,1
2026,77,L14,38,37|32|46|25|39|30|29,1
2026,78,L14,31,18|17|10|33|2|8|46,1
2026,79,L14,19,49|34|6|20|4|43|35,1
2026,80,L14,14,21|18|17|48|9|42|3,1
2026,81,L14,45,4|36|14|15|35|41|17,1
2026,82,L14,15,3|21|33|37|41|25|27,1
2026,83,L14,12,46|8|23|36|30|1|5,1
2026,84,L14,11,7|24|2|5|20|31|16,1
